# nlmax, ncor, nside =        5100           1        8192
    0  -0.9585142569948446E-10
    1   0.9248911209563100E-11
    2   0.2115855127486273E-09
    3   0.6928142633255820E-09
    4   0.9430247515520632E-09
    5   0.8081563831610314E-11
    6  -0.5632108160715073E-09
    7   0.1099055963344927E-09
    8   0.2472365085342758E-09
    9  -0.1103374099838469E-08
   10  -0.1989248495220930E-08
   11  -0.3812830124377635E-08
   12  -0.6196183436620600E-08
   13  -0.8005565347104193E-08
   14  -0.7524802486664025E-08
   15  -0.8154589218302156E-08
   16  -0.8507720903606593E-08
   17  -0.6293652916948320E-08
   18  -0.3020529592727290E-08
   19  -0.3284935924774507E-08
   20  -0.4389761645177454E-08
   21  -0.2868510624178129E-08
   22  -0.3594234185040109E-08
   23  -0.2333193655427157E-08
   24  -0.1806472462041163E-08
   25  -0.3734132906432126E-09
   26  -0.5660078889065028E-09
   27  -0.1560401051401565E-08
   28  -0.3576780034103771E-08
   29  -0.5493055133762781E-08
   30  -0.8311805025884633E-08
   31  -0.1192900409908427E-07
   32  -0.1092311894737477E-07
   33  -0.8616920110905352E-08
   34  -0.8063922375688168E-08
   35  -0.8086005829226889E-08
   36  -0.7849951210368951E-08
   37  -0.6457746149054503E-08
   38  -0.5575724302882205E-08
   39  -0.5814323278372611E-08
   40  -0.6610025464142135E-08
   41  -0.6539539152763638E-08
   42  -0.5950763105573256E-08
   43  -0.5296292912357395E-08
   44  -0.6063931303246599E-08
   45  -0.7124503402283648E-08
   46  -0.5684365633033989E-08
   47  -0.4778872774749902E-08
   48  -0.4656448217817257E-08
   49  -0.4603083790493004E-08
   50  -0.5193162652374577E-08
   51  -0.5918924014976508E-08
   52  -0.5553201641616529E-08
   53  -0.5075476999478615E-08
   54  -0.4655429402137888E-08
   55  -0.5123418400451651E-08
   56  -0.5249904833250614E-08
   57  -0.4827067203171234E-08
   58  -0.5291652000742647E-08
   59  -0.5538077470605011E-08
   60  -0.4801198184299481E-08
   61  -0.4983680071995656E-08
   62  -0.4636042964138748E-08
   63  -0.3646847561486176E-08
   64  -0.4132386112527396E-08
   65  -0.3973024383356793E-08
   66  -0.3732166520115256E-08
   67  -0.5548994211708678E-08
   68  -0.5478788374892408E-08
   69  -0.4647429806019423E-08
   70  -0.4780030516561625E-08
   71  -0.3891392514722096E-08
   72  -0.3492496140358361E-08
   73  -0.2993764722649824E-08
   74  -0.1815015638353636E-08
   75  -0.2190554498300069E-08
   76  -0.4030126112842280E-08
   77  -0.4274316090297337E-08
   78  -0.3885786680902059E-08
   79  -0.4051120606635997E-08
   80  -0.4201260061935314E-08
   81  -0.4071581748174630E-08
   82  -0.3405887778953022E-08
   83  -0.3343353611696550E-08
   84  -0.3287466186835955E-08
   85  -0.3349768003029469E-08
   86  -0.3199780394075113E-08
   87  -0.3502989190295575E-08
   88  -0.3145605930305061E-08
   89  -0.2828256204324890E-08
   90  -0.3009508944826334E-08
   91  -0.2971014935937303E-08
   92  -0.3391324412437257E-08
   93  -0.4024802491958830E-08
   94  -0.3829430141594895E-08
   95  -0.2952392266845111E-08
   96  -0.2105399824311407E-08
   97  -0.2280372099626805E-08
   98  -0.2562188826958969E-08
   99  -0.2470392632855038E-08
  100  -0.3372102863111312E-08
  101  -0.4406360762176659E-08
  102  -0.4020353394694301E-08
  103  -0.3439780609258044E-08
  104  -0.3115689378636914E-08
  105  -0.2645664976078649E-08
  106  -0.2770756784700563E-08
  107  -0.2583438478005505E-08
  108  -0.2334601694445078E-08
  109  -0.2813497990028671E-08
  110  -0.3384755331733093E-08
  111  -0.3203446549599450E-08
  112  -0.2613643551021656E-08
  113  -0.2961103542135510E-08
  114  -0.3478294181174463E-08
  115  -0.3429662674557632E-08
  116  -0.3900278420489320E-08
  117  -0.3757272570682861E-08
  118  -0.3587939526664483E-08
  119  -0.3613409883454425E-08
  120  -0.4158098099856979E-08
  121  -0.3798737697013998E-08
  122  -0.2645039781049823E-08
  123  -0.2338446426774775E-08
