# nlmax, ncor, nside =        5100           1        8192
    0   0.4682597866684267E-08
    1   0.1000080852595171E-07
    2   0.1085527066821864E-07
    3   0.8081746758715447E-08
    4   0.1439461660367037E-07
    5   0.2332343364305741E-07
    6   0.2975166088262744E-07
    7   0.4237336913282190E-07
    8   0.5117812898619858E-07
    9   0.4167014914104339E-07
   10   0.4073042151638255E-07
   11   0.4970393081705784E-07
   12   0.5180787191381384E-07
   13   0.4368913088771528E-07
   14   0.3621682863597941E-07
   15   0.3795964582684678E-07
   16   0.3960178094079397E-07
   17   0.3031642596078052E-07
   18   0.2770962331781491E-07
   19   0.3004577952421046E-07
   20   0.2998770077603567E-07
   21   0.2650188617194795E-07
   22   0.2752799742328127E-07
   23   0.3099709941396322E-07
   24   0.2888020171182200E-07
   25   0.2725575001977529E-07
   26   0.2909298106139203E-07
   27   0.3098378873367981E-07
   28   0.3407002709518918E-07
   29   0.3116649140470360E-07
   30   0.2712965552258333E-07
   31   0.2644786416007731E-07
   32   0.2482377439355182E-07
   33   0.2301681174930434E-07
   34   0.2110202396408950E-07
   35   0.1873419671329538E-07
   36   0.2115916065916374E-07
   37   0.2622079158975593E-07
   38   0.2615526093439060E-07
   39   0.2382853730988954E-07
   40   0.2515842641217826E-07
   41   0.2674657135637201E-07
   42   0.2595803453373716E-07
   43   0.2021496195824272E-07
   44   0.1603632805489238E-07
   45   0.1373306180782779E-07
   46   0.1389976384750483E-07
   47   0.1622344383811210E-07
   48   0.1593059618620878E-07
   49   0.1536328353385701E-07
   50   0.1427092435078128E-07
   51   0.1376809883510416E-07
   52   0.1573390176603121E-07
   53   0.1606509997929318E-07
   54   0.1573854319971591E-07
   55   0.1518220572908504E-07
   56   0.1418136183906668E-07
   57   0.1333123751213927E-07
   58   0.1316357414639072E-07
   59   0.1520671306530579E-07
   60   0.1619831074671694E-07
   61   0.1279645842172740E-07
   62   0.1230888836145439E-07
   63   0.1307881945077076E-07
   64   0.1249012648869469E-07
   65   0.1221723269350226E-07
   66   0.1088157227465190E-07
   67   0.1087780472937869E-07
   68   0.1208417985217158E-07
   69   0.1142601286594032E-07
   70   0.1136992144042479E-07
   71   0.1252631566013011E-07
   72   0.1181939606398159E-07
   73   0.1049005895572356E-07
   74   0.9361795323007649E-08
   75   0.8520163718968873E-08
   76   0.7687559483628427E-08
   77   0.8539613379983179E-08
   78   0.9913158669442148E-08
   79   0.1060245180946794E-07
   80   0.1200279904480938E-07
   81   0.1193553410989384E-07
   82   0.1117400056909821E-07
   83   0.1058878493538505E-07
   84   0.1120642751271494E-07
   85   0.1078986329854124E-07
   86   0.1052070389625615E-07
   87   0.1123764857706828E-07
   88   0.1015015284917528E-07
   89   0.8680890635114973E-08
   90   0.8094976516838300E-08
   91   0.8078147253779609E-08
   92   0.8411603372626003E-08
   93   0.8970513653749872E-08
   94   0.9147147295966308E-08
   95   0.9193782369491456E-08
   96   0.8826146162244009E-08
   97   0.8522978446785528E-08
   98   0.9180606554256542E-08
   99   0.8299718537452278E-08
  100   0.7445427239341565E-08
  101   0.7426668902715139E-08
  102   0.7283426755679584E-08
  103   0.6646539464953946E-08
  104   0.7251792084308511E-08
  105   0.8332031898506989E-08
  106   0.8535895289744449E-08
  107   0.9084004146162846E-08
  108   0.7270586367516039E-08
  109   0.5100755517082197E-08
  110   0.5887830777910074E-08
  111   0.5694876070347007E-08
  112   0.4592219403936369E-08
  113   0.5075862757558245E-08
  114   0.5238697402733441E-08
  115   0.4546559021963842E-08
  116   0.5138290871120725E-08
  117   0.6484260963002281E-08
  118   0.6192312049436949E-08
  119   0.5718479613937314E-08
  120   0.6728898562146550E-08
  121   0.7003689053527998E-08
  122   0.6036300391097637E-08
  123   0.5366655006526769E-08
  124   0.4743338752806532E-08
  125   0.5195001969238935E-08
  126   0.5621112578559671E-08
  127   0.5669789350570232E-08
  128   0.5268487733155698E-08
  129   0.4493994463871037E-08
  130   0.4650891624701123E-08
  131   0.5384324793852143E-08
  132   0.5617333684229365E-08
  133   0.4629573245053077E-08
  134   0.3218804318247364E-08
  135   0.3752260741461344E-08
  136   0.4680585360899450E-08
  137   0.4503538352671900E-08
  138   0.4536492680439073E-08
  139   0.4285345051907396E-08
  140   0.3567381236702986E-08
  141   0.4282332356206236E-08
  142   0.5026543827759177E-08
  143   0.4888634888656303E-08
  144   0.4460333615522055E-08
  145   0.4402023532472016E-08
  146   0.3926282951260275E-08
  147   0.3061522721335211E-08
  148   0.3321061548639122E-08
  149   0.4052001800443451E-08
  150   0.4447686204710083E-08
  151   0.4638246632257750E-08
  152   0.4687123678547803E-08
  153   0.4501775107464191E-08
  154   0.4124398704539091E-08
  155   0.3297227951619015E-08
  156   0.2596922131049610E-08
  157   0.2666896825699848E-08
  158   0.2990854754097706E-08
  159   0.3200220854204707E-08
  160   0.3575794679115449E-08
  161   0.3783278312758143E-08
