# nlmax, ncor, nside =        5100           1        8192
    0   0.3616986067886945E-07
    1   0.2205941646561169E-06
    2   0.2488403106329393E-06
    3  -0.6462608098987147E-07
    4  -0.1869476333737822E-06
    5  -0.1637573798787196E-06
    6   0.1217198804055727E-06
    7   0.6837647923870325E-06
    8   0.9041279210831866E-06
    9   0.7547241959065325E-06
   10   0.8095192386638143E-06
   11   0.9252785262144541E-06
   12   0.9503028994585679E-06
   13   0.6436729300148029E-06
   14   0.8114780947886527E-06
   15   0.1250984509510353E-05
   16   0.1230349562346753E-05
   17   0.1170930126078395E-05
   18   0.1155138603782721E-05
   19   0.8028713885276528E-06
   20   0.7117780560269193E-06
   21   0.7218966232156487E-06
   22   0.8296499940958417E-06
   23   0.9804793605602421E-06
   24   0.9028285447442343E-06
   25   0.7368259636084348E-06
   26   0.8539229637998014E-06
   27   0.1005831853762251E-05
   28   0.1132506586559566E-05
   29   0.1070871816864509E-05
   30   0.1107451092363733E-05
   31   0.1006347482149323E-05
   32   0.8680522520984516E-06
   33   0.8267918880033582E-06
   34   0.7389602699492131E-06
   35   0.6791725397656111E-06
   36   0.7979082466271625E-06
   37   0.8507179508244206E-06
   38   0.7800190166193006E-06
   39   0.8160904131694609E-06
   40   0.8132487384181143E-06
   41   0.9338365325573752E-06
   42   0.8832148632913227E-06
   43   0.5993929853380417E-06
   44   0.4894086150920300E-06
   45   0.5135029309561226E-06
   46   0.5507051351148589E-06
   47   0.5951630246433182E-06
   48   0.5819739352353591E-06
   49   0.5874428586647286E-06
   50   0.6005527187432143E-06
   51   0.5886700670550714E-06
   52   0.6131203518188948E-06
   53   0.6357711866162751E-06
   54   0.6452267227945528E-06
   55   0.6615990874816564E-06
   56   0.6135536028108965E-06
   57   0.5216213107115494E-06
   58   0.3772709421496582E-06
   59   0.4025481173614213E-06
   60   0.4576107875254593E-06
   61   0.4304827754192258E-06
   62   0.4667919867671209E-06
   63   0.4580901607695773E-06
   64   0.4703019707978924E-06
   65   0.5067263257281783E-06
   66   0.5405314795819014E-06
   67   0.5821428731281395E-06
   68   0.6353508443248311E-06
   69   0.5493863393088445E-06
   70   0.4461043383692076E-06
   71   0.3913524658421494E-06
   72   0.3390145838978646E-06
   73   0.3489811425866766E-06
   74   0.3956914397404368E-06
   75   0.4016592441281509E-06
   76   0.3926388717481130E-06
   77   0.4099472208408594E-06
   78   0.4024773929414225E-06
   79   0.3680579587526244E-06
   80   0.4562203780294497E-06
   81   0.5010130984525833E-06
   82   0.4360346533595011E-06
   83   0.4166747058176230E-06
   84   0.4249929308551534E-06
   85   0.4104017201669716E-06
   86   0.4644264545551933E-06
   87   0.5485711781772152E-06
   88   0.4488283522359744E-06
   89   0.3148900368186942E-06
   90   0.2959481518286555E-06
   91   0.3664315070221524E-06
   92   0.4296713492308725E-06
   93   0.4240035294210155E-06
   94   0.3818590617685487E-06
   95   0.3960250561115458E-06
   96   0.3841191261183966E-06
   97   0.3605929249886048E-06
   98   0.3711038528548956E-06
   99   0.3773709532230317E-06
  100   0.3708253233244392E-06
  101   0.3878716733225025E-06
