# nlmax, ncor, nside =        5100           1        8192
    0  -0.3559334949328450E-10
    1  -0.1120498916662770E-09
    2  -0.1614815884887860E-09
    3  -0.1920903315861049E-09
    4  -0.3201233114064247E-09
    5  -0.3612386588514737E-09
    6  -0.4273817011132503E-09
    7  -0.5001219418147471E-09
    8  -0.4076158015560973E-09
    9  -0.5446393258300893E-09
   10  -0.7794787432800401E-09
   11  -0.7720566851520800E-09
   12  -0.7303689480321185E-09
   13  -0.5830262629281001E-09
   14  -0.4828190955546327E-09
   15  -0.5852442215577181E-09
   16  -0.6963337100775072E-09
   17  -0.6880459682927130E-09
   18  -0.6396485959306470E-09
   19  -0.4757529745893068E-09
   20  -0.4119819344104406E-09
   21  -0.3564676524536031E-09
   22  -0.4943028028759918E-09
   23  -0.7052663852923120E-09
   24  -0.6686889679268590E-09
   25  -0.5584297727179056E-09
   26  -0.5637753082042485E-09
   27  -0.4899681820696521E-09
   28  -0.4716272733239732E-09
   29  -0.5942442389110620E-09
   30  -0.6813832616208070E-09
   31  -0.6200523751624920E-09
   32  -0.5690453493012182E-09
   33  -0.5886853215379563E-09
   34  -0.6349751675340222E-09
   35  -0.6390520736120449E-09
   36  -0.6613910096653169E-09
   37  -0.6346908235093030E-09
   38  -0.5249644249668473E-09
   39  -0.5319689998396325E-09
   40  -0.5869664784771907E-09
   41  -0.5641770161469034E-09
   42  -0.4982350697901497E-09
   43  -0.4492514168594753E-09
   44  -0.4870717408468113E-09
   45  -0.5176477134843193E-09
   46  -0.4404708897845793E-09
   47  -0.3779054891368467E-09
   48  -0.3731573425020506E-09
   49  -0.4258968831362917E-09
   50  -0.4718637369202606E-09
   51  -0.4604840292770741E-09
   52  -0.4328208085395227E-09
   53  -0.4309040165220006E-09
   54  -0.3819959540700779E-09
   55  -0.3547989915620755E-09
   56  -0.3524760579418766E-09
   57  -0.3706677888199991E-09
   58  -0.3941754359052030E-09
   59  -0.4365847719365846E-09
   60  -0.3969190067509131E-09
   61  -0.3909256491250850E-09
   62  -0.4028826641299279E-09
   63  -0.3678028702876127E-09
   64  -0.3568516141065617E-09
   65  -0.3477520552624285E-09
   66  -0.3416141380334868E-09
   67  -0.3987079950594930E-09
   68  -0.3926373753084569E-09
   69  -0.3722706482153883E-09
   70  -0.3928562322406176E-09
   71  -0.3456226379518356E-09
   72  -0.2715856465231359E-09
   73  -0.2550651074158959E-09
   74  -0.2421178683584436E-09
   75  -0.2613435303683786E-09
   76  -0.3036013509406260E-09
   77  -0.2944881011290375E-09
   78  -0.3068769399084441E-09
   79  -0.3043864614195859E-09
   80  -0.3377910764042180E-09
   81  -0.3750226437512343E-09
   82  -0.3367872399032592E-09
   83  -0.2949452873447055E-09
   84  -0.2687962345254163E-09
   85  -0.2733238697738123E-09
   86  -0.2805926785347061E-09
   87  -0.3264453808285222E-09
   88  -0.3054538076720346E-09
   89  -0.2316403953397601E-09
   90  -0.2256719575106605E-09
   91  -0.2565812096434054E-09
   92  -0.2953757521765863E-09
   93  -0.3034111536851235E-09
   94  -0.3077072835298286E-09
   95  -0.3182698278374399E-09
   96  -0.2979134247809182E-09
   97  -0.2755914523777081E-09
   98  -0.2520053001124912E-09
   99  -0.2274182963177370E-09
  100  -0.2630145323150546E-09
  101  -0.2926033697180945E-09
  102  -0.2859778322254311E-09
  103  -0.2701025945357091E-09
  104  -0.2675656828870531E-09
  105  -0.2492070431991333E-09
  106  -0.2340435557341124E-09
  107  -0.2275923396936901E-09
  108  -0.2080366412512504E-09
  109  -0.2050729843103206E-09
  110  -0.2045465510575273E-09
  111  -0.1970746016595707E-09
  112  -0.1926331755108389E-09
  113  -0.2005329196653781E-09
  114  -0.2071542043090036E-09
  115  -0.2243061561029769E-09
  116  -0.2560887274165570E-09
  117  -0.2566670040481358E-09
  118  -0.2628562463595062E-09
  119  -0.2642226877064303E-09
  120  -0.2724844357405331E-09
  121  -0.2409174578699765E-09
  122  -0.1913459421719121E-09
  123  -0.1861392340525102E-09
  124  -0.1889608307624390E-09
  125  -0.1804660380449770E-09
  126  -0.1975896303876635E-09
  127  -0.2163424321763492E-09
  128  -0.2056138860248264E-09
  129  -0.1868965800993340E-09
  130  -0.1771268180315785E-09
  131  -0.1895804860826060E-09
  132  -0.1925549480381668E-09
  133  -0.2027840130432208E-09
  134  -0.1812765886549431E-09
  135  -0.1541461898098337E-09
  136  -0.1543064719571718E-09
  137  -0.1734449871339390E-09
  138  -0.1831034636825252E-09
  139  -0.1665985526594774E-09
  140  -0.1618361174275189E-09
  141  -0.1880591712538158E-09
  142  -0.1986097799194567E-09
  143  -0.1813048698229820E-09
  144  -0.1803202664524979E-09
  145  -0.1779636444968280E-09
  146  -0.1703102023899530E-09
  147  -0.1700271302645264E-09
  148  -0.1833058497767138E-09
  149  -0.2017533030925706E-09
  150  -0.1993836752208730E-09
  151  -0.1895936118546255E-09
  152  -0.1953481478372145E-09
  153  -0.2125038496212574E-09
  154  -0.2020623968261723E-09
  155  -0.1783119956125486E-09
  156  -0.1722009461346014E-09
  157  -0.1662828499602563E-09
  158  -0.1629346880185593E-09
  159  -0.1718136676791809E-09
  160  -0.1696197468954319E-09
  161  -0.1654845197443504E-09
  162  -0.1628755381054373E-09
  163  -0.1618227556780507E-09
  164  -0.1699178741269194E-09
