# nlmax, ncor, nside =        5100           1        8192
    0   0.1660917416449982E-09
    1   0.1636520525657657E-09
    2  -0.1126176914137869E-10
    3  -0.4640360855272124E-09
    4  -0.1488510988829370E-08
    5  -0.2095610583822471E-08
    6  -0.1592653049624583E-08
    7   0.1692458836757349E-08
    8   0.5285559987863324E-08
    9   0.3299721664667426E-08
   10  -0.8115521000202571E-10
   11  -0.9926527918652235E-09
   12  -0.2018400316138233E-08
   13  -0.3420090257167698E-08
   14  -0.4692267940496831E-08
   15  -0.3581268421477114E-08
   16   0.1515163426708037E-08
   17   0.3483063460112367E-08
   18   0.2070980540803176E-08
   19   0.1787980953714887E-08
   20   0.9077656252453264E-09
   21  -0.4141688381279356E-09
   22   0.1986800597811576E-09
   23  -0.3272900550240414E-09
   24  -0.8036666169595737E-09
   25  -0.1230677671462627E-08
   26  -0.8042091834733521E-10
   27   0.6048402055379188E-09
   28  -0.1258401801523091E-08
   29  -0.1094126455892111E-08
   30   0.2680259563637034E-09
   31  -0.2253016759752221E-08
   32  -0.3802309341768123E-08
   33  -0.2411172652850234E-08
   34  -0.5752368256519404E-09
   35   0.6613477936765270E-09
   36  -0.1061106239383445E-09
   37  -0.1255648555714162E-08
   38   0.3701334443474304E-09
   39   0.2462258589264532E-08
   40   0.1270693625186841E-08
   41  -0.4459662199312336E-10
   42  -0.7408866854499873E-09
   43  -0.7911389739427881E-09
   44  -0.1050403614064513E-09
   45  -0.6969571633542149E-09
   46  -0.5556719955759599E-09
   47  -0.1560292621587223E-09
   48  -0.1100055874706922E-09
   49   0.7144980852840568E-09
   50   0.1129167951662093E-08
   51  -0.1685797555643847E-09
   52   0.3513218554468760E-09
   53   0.1249642563098508E-08
   54  -0.7586074301647569E-09
   55  -0.6020193072447647E-09
   56   0.1655540269504495E-08
   57   0.1623329585731778E-08
   58   0.5499029432533278E-09
   59   0.2478361926275118E-09
   60  -0.9469072966393932E-10
   61   0.4050742343303175E-09
   62   0.8052643750205208E-09
   63   0.2579355596200207E-09
   64  -0.4620452056760983E-10
   65  -0.8308043955157868E-10
   66  -0.1688829043945514E-09
   67   0.3439872593298740E-09
   68   0.1627883452140766E-08
   69   0.1774762611762158E-08
   70   0.3638365298131859E-09
   71  -0.5413543523212732E-09
   72  -0.1805787793311186E-08
   73  -0.3132157221899920E-08
   74  -0.2233487456353286E-08
   75  -0.1713736637900275E-08
   76  -0.1716301281400337E-08
   77  -0.4282266349273940E-09
   78  -0.2453501424484476E-09
   79  -0.1484335544106683E-08
   80  -0.1857259728949943E-08
   81  -0.1399747849453268E-08
   82  -0.1398157010271304E-08
   83  -0.1886266513709236E-08
   84  -0.1536705505542565E-08
   85  -0.8610475169848844E-09
   86  -0.6487939229728010E-09
   87  -0.7835940834671674E-09
   88  -0.3388060292687468E-09
   89  -0.7652530531018936E-11
   90   0.4497344452884646E-09
   91   0.4511156446542019E-09
   92  -0.6949385507135705E-09
   93  -0.1347947019323793E-08
   94  -0.1012188523086032E-08
   95  -0.4156263788509816E-09
   96   0.1437052971692052E-09
   97   0.5913119715690063E-10
   98  -0.4528123991331832E-09
   99   0.3232093744204277E-10
