# nlmax, ncor, nside =        5100           1        8192
    0   0.1047093463405182E-10
    1   0.1938373380999072E-10
    2   0.2768903587728150E-10
    3   0.9750937689874780E-10
    4   0.2789312020441305E-09
    5   0.2566965122899761E-09
    6  -0.3278819693826528E-10
    7  -0.1410531949817746E-09
    8  -0.1317864639900417E-11
    9   0.1001552438860573E-09
   10   0.2664303622224249E-10
   11  -0.2367069642409317E-10
   12  -0.1440422433896447E-09
   13  -0.2229350771407881E-09
   14  -0.1644232896940784E-09
   15  -0.4885519158231188E-10
   16   0.8542304564830688E-10
   17   0.8899470861270333E-10
   18  -0.5459262521006264E-11
   19  -0.1023834196450743E-09
   20  -0.1525312950396604E-09
   21  -0.1388813680300243E-09
   22  -0.6288376037233788E-10
   23  -0.3113281706364484E-12
   24  -0.1666198448439226E-10
   25  -0.6851296408296054E-10
   26   0.4664493075587144E-11
   27   0.5788810574634123E-10
   28  -0.3682556333126074E-10
   29  -0.4398355080449031E-10
   30  -0.6817244969560844E-11
   31  -0.1700492329945816E-10
   32  -0.1956866827742199E-10
   33  -0.7788098099375524E-11
   34   0.3198106833000109E-10
   35  -0.2597414152585637E-10
   36  -0.7740388544728354E-10
   37  -0.4248193711371197E-10
   38   0.5000789965722930E-11
   39   0.4660528090857941E-10
   40  -0.2053503112280108E-10
   41  -0.3511780120468881E-10
   42  -0.1428499994902508E-10
   43  -0.4215495585288830E-10
   44   0.7646051994846312E-12
   45   0.2487981738475953E-10
   46  -0.1713980332165887E-11
   47  -0.2193017381501047E-10
   48  -0.5965189928779564E-11
   49   0.1234317821236840E-10
   50   0.1088652465188122E-10
   51  -0.2780630680629574E-11
   52  -0.1067777994144316E-10
   53   0.3297394664722438E-10
   54   0.9930027944618931E-11
   55  -0.2141173253259165E-10
   56   0.7519828083140191E-11
   57  -0.2234749524949382E-11
   58  -0.7194989377354802E-11
   59   0.7857576211271280E-11
   60  -0.2573085122539548E-10
   61  -0.3091067513580100E-10
   62   0.3555846137195756E-12
