# nlmax, ncor, nside =        5100           1        8192
    0  -0.8885769139377117E-10
    1  -0.1796674862046955E-09
    2  -0.1992111999172293E-09
    3  -0.1172432378327667E-08
    4  -0.3101666659768316E-08
    5  -0.4850082134506242E-08
    6  -0.3884478993106471E-08
    7   0.2853886799186897E-08
    8   0.3318559912101379E-08
    9  -0.4001843412770881E-08
   10  -0.5856118386894643E-08
   11  -0.1856236811252031E-09
   12   0.3205716255697662E-08
   13  -0.2578993588878927E-09
   14  -0.2829895023173918E-08
   15  -0.2263241274451588E-08
   16  -0.6544988372040267E-09
   17  -0.9323067756927109E-09
   18  -0.9998791798951804E-09
   19  -0.8660340189723165E-09
   20  -0.9453909061246134E-09
   21  -0.9021456480065344E-09
   22   0.2163803752007426E-09
   23   0.5919022662845270E-09
   24   0.1254661433399836E-08
   25   0.1533881836175007E-08
   26   0.1949132413991732E-08
   27   0.1220992485046925E-08
   28  -0.3407507754336535E-09
   29  -0.4880909988015906E-09
   30  -0.1026020159588623E-08
   31  -0.1578413250244738E-08
   32  -0.8616328010103109E-09
   33  -0.2526345235387098E-09
   34  -0.8351682440589284E-09
   35  -0.1001550070716876E-08
   36  -0.4924141401009198E-09
   37  -0.8299758716044369E-09
   38  -0.1241751483122630E-08
   39  -0.1750215572819774E-08
   40  -0.2015017043302978E-08
   41  -0.9532552188216228E-09
   42  -0.2180907116186628E-09
   43  -0.6730200416938027E-10
   44   0.2315615731161668E-09
   45   0.6061832134690541E-09
   46   0.4808927683854598E-09
   47  -0.1559288426124307E-09
   48  -0.4809389284798005E-09
   49  -0.3611350131638175E-09
   50  -0.5262267053808801E-09
   51  -0.6540318786940768E-09
   52  -0.8893600554883662E-09
   53  -0.6836782031155651E-09
   54  -0.4467788624385070E-09
   55   0.8189127380318446E-10
   56  -0.4809031186946250E-09
   57  -0.1029325521008310E-08
   58  -0.3926792652480968E-09
   59  -0.1065451094564547E-09
   60  -0.6483758020493103E-09
   61  -0.1038882851889890E-08
   62  -0.9211132805132354E-09
   63  -0.4014259891498677E-09
   64  -0.3372259929552480E-09
   65  -0.2019658693764091E-09
   66   0.1292335866779501E-09
   67   0.1747753380192919E-09
   68   0.1418316316947047E-09
   69  -0.1167095203538939E-09
   70  -0.2293187978038997E-09
   71  -0.4918147452961993E-09
   72  -0.5212053163321404E-09
   73  -0.4497043946271231E-09
   74  -0.3121550297814080E-09
   75  -0.4282424388175848E-09
   76  -0.7589625513382762E-09
   77  -0.6407142559993594E-09
   78  -0.5113125523348057E-09
   79  -0.7648264221734187E-09
   80  -0.6438074994135268E-09
   81   0.7612885334059715E-10
   82   0.3561027076356590E-09
   83   0.4854749510879748E-09
   84   0.3307885385640469E-09
   85   0.3516819633528553E-09
   86   0.3519801914430443E-09
   87  -0.1472619640208972E-09
   88  -0.2753460988556369E-09
   89  -0.1252778026828740E-09
   90   0.2871074324906523E-10
   91   0.3313269988580298E-10
   92  -0.6072332827386776E-10
   93  -0.2425310307483500E-09
   94  -0.1559027348671359E-09
   95   0.1356223820430454E-09
   96   0.2924199973102175E-09
   97   0.4139597193641116E-09
   98   0.2063521579815661E-09
   99   0.4734161494858067E-11
  100  -0.6181863443702106E-10
  101  -0.5446526174550235E-10
  102   0.2121844156417450E-09
  103   0.2653579340590902E-09
  104  -0.3915653743991964E-10
  105  -0.3620363689700637E-09
  106  -0.3048836835805581E-09
  107  -0.1847807792816135E-09
  108  -0.2521738151526713E-09
  109  -0.5628856317631994E-09
  110  -0.6036466401553130E-09
  111  -0.3049579430730398E-09
  112   0.2385447561995033E-10
  113   0.7921749709265146E-10
  114   0.3469895111303690E-10
  115   0.1027975138497822E-09
  116   0.3233073716994940E-10
  117  -0.2801301514222596E-09
  118  -0.5495246483911813E-09
  119  -0.3472993822707001E-09
  120   0.1464994479699465E-09
  121   0.3637019254909009E-09
  122   0.1409956366182552E-09
  123   0.5662074064154288E-10
  124   0.4857920179634002E-10
  125   0.6010455076884548E-10
  126  -0.1392090142813336E-09
  127  -0.3773519018777515E-09
  128  -0.6064490921739591E-09
  129  -0.6141384121445029E-09
  130  -0.3467167164417968E-09
  131  -0.1943027055282931E-09
  132  -0.6350945022142781E-11
  133   0.3096393804766134E-09
  134   0.4145912076014078E-09
  135   0.1687102339642063E-09
  136   0.3225143884690694E-10
  137   0.4743810744434306E-10
  138  -0.3695973266107899E-10
  139  -0.1924741056395652E-09
  140  -0.2445771317314683E-09
  141  -0.1234153885675971E-09
  142   0.5416781771337656E-10
  143  -0.2340609518359409E-10
  144  -0.3272886130054507E-09
  145  -0.3171222544598516E-09
  146   0.1209320949009830E-10
  147  -0.1019714317812355E-09
  148  -0.3545957141876128E-09
