# nlmax, ncor, nside =        5100           1        8192
    0   0.8559846457038899E-10
    1  -0.4284948891133604E-08
    2  -0.6908038537873075E-08
    3   0.3642676756242657E-07
    4   0.9192099454594026E-07
    5   0.6907703556205509E-07
    6  -0.2210246927736124E-07
    7  -0.9613832032192708E-07
    8  -0.6268901427948042E-07
    9  -0.3964556821923497E-07
   10  -0.4086614939336690E-07
   11   0.1988456667887762E-07
   12   0.8629288103382144E-07
   13   0.5908403781293326E-07
   14  -0.9359605952019391E-08
   15  -0.3426402840735541E-07
   16  -0.1742989533753870E-07
   17   0.1274986209549573E-08
   18  -0.1896751656986839E-07
   19  -0.3152421888027094E-07
   20  -0.4014009653166169E-07
   21  -0.1652520836743413E-07
   22   0.2793272071699263E-07
   23   0.8315551926673904E-08
   24   0.1300355445235592E-07
   25   0.3787683790079906E-07
   26   0.3568024317205993E-07
   27   0.9333869256422265E-08
   28  -0.1969215258311845E-07
   29  -0.2075664637940598E-07
   30  -0.2684925148328924E-07
   31  -0.1919125851954417E-07
   32   0.2082966020622628E-07
   33   0.3294027591215203E-07
   34  -0.3031375574686884E-08
   35  -0.2001070892330463E-07
   36   0.3174754561258870E-08
   37   0.2702934485623510E-07
   38   0.6748495552543993E-08
   39   0.1781636825342183E-07
   40   0.4241157315548635E-07
   41   0.3718084660004594E-07
   42   0.2855094215646686E-07
   43   0.7130664436849470E-08
   44  -0.2003891652479547E-07
   45  -0.2145136116693052E-07
   46  -0.1170171402236000E-07
   47  -0.5047488417400536E-08
   48   0.2089350860670111E-08
   49   0.4720594406093515E-08
   50   0.1244067558082739E-08
   51  -0.7885846836938926E-08
   52  -0.1357645136149009E-07
   53  -0.5222797671128945E-08
   54   0.7307678987192126E-08
   55   0.1214074854459436E-07
   56   0.1338049060826674E-07
   57   0.1532470487442254E-08
   58  -0.3313227813684248E-09
   59  -0.1254066651129454E-07
   60  -0.1986516943339496E-07
   61  -0.1766811313913482E-07
   62  -0.1186312858214489E-07
   63   0.3393394435510363E-08
   64   0.7345267429600594E-08
   65   0.3068051084023433E-08
   66   0.1250055245244609E-09
   67  -0.7404008539001887E-08
   68  -0.1633364684012581E-07
   69  -0.1342796633463616E-07
   70  -0.1465506576408485E-08
