# nlmax, ncor, nside =        5100           1        8192
    0  -0.3021937219515681E-10
    1  -0.1415060987624824E-09
    2  -0.2376653890166701E-09
    3  -0.1224506099504450E-09
    4  -0.4103309754095398E-10
    5  -0.3515175789205259E-10
    6   0.1697553352572453E-10
    7   0.4289190690794900E-11
    8  -0.2758072352517646E-10
    9  -0.3837325161249561E-10
   10  -0.2677111129680469E-10
   11  -0.3719896927739101E-11
   12  -0.1827603043415222E-11
   13  -0.3556431655211164E-11
   14  -0.1870672389509930E-10
   15  -0.3495370710470062E-10
   16  -0.2291832136125378E-10
   17  -0.4354915575003860E-10
   18  -0.5875397256086627E-10
   19  -0.6641356630792137E-10
   20  -0.3750167732472351E-10
   21  -0.4139685066636643E-11
   22   0.1997200722606660E-10
   23   0.1570425874560692E-11
   24  -0.2644394582670873E-10
   25  -0.1652134111586098E-11
   26   0.4151903564026385E-12
   27  -0.2054309974600238E-10
   28  -0.3743218345728146E-10
   29  -0.5246306689113149E-10
   30  -0.5326151681367957E-10
   31  -0.3903321862043323E-10
   32  -0.6887554677842176E-11
   33  -0.6156396282507145E-11
   34  -0.7673480640952016E-11
   35   0.1974676661628154E-10
   36   0.2009518568848688E-10
   37  -0.9550845049053239E-11
   38  -0.1094150353403262E-10
   39  -0.1508948220850777E-10
   40  -0.2992093228934649E-10
   41  -0.2828269368836740E-10
   42  -0.1386295907157391E-10
   43  -0.9459190466463743E-11
   44   0.1684368848386009E-11
   45   0.1359001302700200E-10
   46   0.2973505880080492E-11
   47  -0.1480922291608944E-10
   48  -0.1438597993563738E-10
   49  -0.1908187273373658E-10
   50  -0.2092339003864413E-10
   51  -0.1322614806625059E-10
   52  -0.1403596424924863E-10
   53  -0.1006847318111978E-10
   54  -0.8810459690060567E-11
   55  -0.9398184448345290E-11
   56  -0.1173646748549848E-10
   57  -0.1882634661114458E-10
   58  -0.1488651706206702E-10
   59  -0.8206746337419390E-11
   60  -0.1237322131397043E-10
   61  -0.1095835191492083E-10
   62  -0.8417180170363488E-11
   63  -0.1515414234416383E-10
   64  -0.1713035913390749E-10
   65  -0.1681713819853652E-10
   66  -0.1233875470055606E-10
   67  -0.1078093189918155E-10
   68  -0.8535861558971151E-11
   69  -0.5637248731690792E-11
   70  -0.1005757539730673E-11
   71   0.4876730647920553E-11
   72   0.1564104345758249E-11
   73  -0.5964303739816136E-11
   74  -0.1218218106704058E-10
   75  -0.3874177026173255E-11
   76   0.4004873784154847E-11
   77  -0.4101092381206432E-11
   78  -0.7604353673085326E-11
   79  -0.7043228300982239E-11
   80  -0.1709495106312752E-10
   81  -0.1340999841483060E-10
   82  -0.1221861693790682E-10
   83  -0.1903391143777291E-10
   84  -0.1354341614590170E-10
   85  -0.2750177591833705E-11
   86  -0.4153623441352821E-12
   87  -0.1834824305548949E-11
   88  -0.4034502582428259E-11
   89  -0.8963574402505665E-11
   90  -0.6253523781713405E-11
   91  -0.1324452802297634E-11
   92  -0.5252457284329881E-11
   93  -0.6486960322620958E-11
   94  -0.4198462309935444E-11
   95  -0.7797656834490562E-11
   96  -0.1304576025464690E-10
   97  -0.1071639216177507E-10
   98  -0.5170511331422523E-11
   99  -0.8879710219205021E-11
  100  -0.5690730022886814E-11
  101   0.1284101332646217E-11
  102  -0.6567385515323032E-12
  103  -0.6203158749728130E-11
  104  -0.3900144837168322E-11
  105  -0.8317684045893053E-12
  106  -0.2408048617101842E-11
  107  -0.4620190802920819E-11
  108  -0.4130465954332827E-11
  109  -0.3390545288063449E-11
  110   0.8542584925860964E-12
  111   0.4415824878874291E-11
  112   0.4821617318028863E-11
  113   0.4826743272763926E-11
  114   0.9614315325996750E-12
  115  -0.2968019911096282E-11
  116  -0.5266066726992240E-11
  117  -0.8735799273693671E-11
  118  -0.8270623596574208E-11
  119  -0.2362741080647579E-11
  120  -0.2025127096790603E-11
  121  -0.5373564300946592E-11
  122  -0.4482540564535704E-11
  123  -0.3323012884528665E-11
  124   0.4361748944139630E-12
  125   0.4493331802752721E-11
  126   0.2322351389953806E-11
  127  -0.1957091590946265E-11
  128  -0.3012098665345450E-11
  129  -0.3288008615442963E-11
  130  -0.7093195979819016E-11
  131  -0.6949395798229267E-11
  132  -0.5157083291236986E-11
  133  -0.1481611118362187E-11
  134   0.3243751212130645E-11
  135  -0.9349681622997368E-12
  136  -0.4243393092777567E-11
  137  -0.4021709373489638E-12
  138   0.7594608054560540E-12
  139  -0.9151467220803022E-13
  140   0.1045761414632128E-11
  141  -0.1718799102999732E-11
  142  -0.5034861807195022E-11
  143  -0.3151410845508955E-11
  144   0.1037670929080667E-11
  145   0.2668241347297393E-11
  146   0.2870558155606344E-11
  147   0.2537484636322950E-11
  148   0.4319547359333012E-12
  149   0.1605891478366015E-12
  150   0.2656796675817898E-12
  151  -0.1212745602052749E-11
  152  -0.1381590143319693E-11
  153  -0.3968800793505077E-11
  154  -0.5252529147812149E-11
  155  -0.4184034691175989E-11
  156   0.4244765537787985E-12
  157   0.2965340462045339E-11
  158   0.1314555163596586E-11
  159  -0.2329825449878011E-11
  160  -0.5641888175825769E-11
  161  -0.3882144724903512E-11
  162  -0.1883262807953842E-11
  163  -0.2903587612251403E-11
  164   0.2122604972060713E-12
  165   0.1715116418629340E-11
  166  -0.1734888840437244E-11
  167  -0.6514551812650985E-11
  168  -0.5852806342857784E-11
  169  -0.3861064421483707E-11
  170  -0.3004793586559713E-12
  171   0.1823127742800139E-11
  172  -0.5000454287686712E-12
  173  -0.3063997005333603E-12
  174  -0.1584654608174529E-12
  175  -0.2744718074882680E-11
  176  -0.4173772094880430E-11
  177  -0.2292228384931989E-11
  178  -0.5063072876152371E-11
  179  -0.6159821048727828E-11
  180  -0.4632410304007052E-11
  181  -0.3576988098642914E-11
  182  -0.4019919962121584E-11
  183  -0.5418536598179586E-11
  184  -0.3556351636243986E-11
  185  -0.2624884057578029E-11
  186  -0.3226930629982166E-11
  187  -0.3713315263499619E-11
  188  -0.9014131412135542E-12
  189  -0.1894998870870419E-12
  190  -0.3830287136757674E-11
  191  -0.4939442270925461E-11
  192  -0.2820531516279948E-11
  193  -0.1891301038520970E-12
  194   0.2473039483173936E-12
  195  -0.1135494002162949E-11
  196  -0.3692747974713823E-12
  197  -0.1311909471850437E-11
  198  -0.3950400525330359E-11
  199  -0.1451525065838354E-11
  200  -0.3758573377142201E-12
  201  -0.5209476366976204E-12
  202   0.5490683722418092E-12
  203   0.2576327849741276E-11
  204   0.4209239141174920E-12
  205  -0.3478418238277668E-11
  206  -0.3394795934908312E-11
  207  -0.1122649423039450E-11
  208  -0.1938443587297856E-11
  209  -0.5100260936321472E-12
  210  -0.1357079836450138E-11
  211  -0.2276746522282551E-11
  212  -0.1861002101325815E-11
  213  -0.4127988389915947E-11
  214  -0.4832665009362162E-11
  215  -0.3493480043311541E-11
  216  -0.1626645846713354E-11
  217   0.1127763934875008E-11
  218   0.1518875608477030E-11
  219   0.1146890253855672E-11
  220   0.6061428605825050E-12
  221  -0.3763075332591693E-12
  222  -0.5682916327207370E-12
  223  -0.9277972093134682E-12
  224  -0.3850225967066514E-11
  225  -0.3644591982446299E-11
  226  -0.2710440705176429E-11
  227  -0.1236654962703156E-11
  228   0.7727366847023839E-12
  229   0.1691393289760317E-11
  230   0.1102334426912911E-11
  231   0.9899447361789379E-12
  232   0.7315533107695943E-12
  233   0.3336246498159485E-12
  234  -0.6730935690445475E-12
  235  -0.5447635770198366E-12
  236   0.1089064190834899E-11
  237   0.2057946467418088E-11
  238   0.2800317894176591E-11
  239   0.1556808219449501E-11
  240  -0.1054776540900271E-11
  241  -0.1707386527829743E-11
  242  -0.2078142814883710E-11
  243   0.3310323204700825E-12
  244   0.5219631441452083E-12
  245  -0.2167959844840966E-11
  246  -0.3191887716772426E-11
  247  -0.2687069322846038E-11
  248  -0.3532471357329354E-11
  249  -0.2650966153939804E-11
  250  -0.2112677054843882E-11
  251  -0.3497107836786295E-11
  252  -0.3204446352997546E-11
  253  -0.3120652284905112E-11
  254  -0.2397254910335835E-11
  255  -0.3342531242632703E-11
  256  -0.4733406676042203E-11
  257  -0.4186280505130980E-11
  258  -0.2183185964243146E-11
  259   0.3090596008864958E-12
  260   0.7689685423175162E-12
  261   0.1192503425401598E-11
  262   0.1820628925583288E-11
  263   0.2054245915034148E-11
  264  -0.4426385293686759E-13
  265  -0.7658283718391894E-12
  266  -0.8412279426017986E-12
  267  -0.2398884680518011E-11
  268  -0.4616371566960255E-11
  269  -0.3413995651791594E-11
  270   0.1322515773671221E-12
  271   0.1538347966166542E-11
  272  -0.1842686883302435E-12
  273  -0.1193475592845304E-11
  274  -0.7591448768664841E-12
  275  -0.1696404029338398E-11
  276  -0.1854890929504763E-11
  277  -0.1159962789251592E-11
  278  -0.1123137598149114E-11
  279  -0.7385366516343565E-12
  280  -0.1851118685227366E-11
  281  -0.1188124295345307E-11
  282   0.8496508429706746E-12
  283   0.8508063631030657E-12
  284  -0.6546669145882577E-12
  285  -0.2315891499657950E-11
  286  -0.1230361976465279E-11
  287   0.5324776472850217E-12
  288   0.1509882112933470E-11
  289   0.7281147565304612E-12
  290  -0.4850288753247831E-12
  291  -0.1521855540360534E-11
  292  -0.1080405128556428E-11
  293  -0.2861231427074650E-11
  294  -0.3214496151625350E-11
  295   0.9596747483443617E-13
  296  -0.1849128706605096E-14
  297  -0.8540413443476966E-12
  298  -0.1697355742557763E-11
  299  -0.2536466610419985E-11
  300  -0.2925904821453204E-11
  301  -0.2782628640739245E-11
  302  -0.1896284612613997E-11
  303  -0.1787378068821718E-11
  304   0.3696912891159302E-12
  305   0.1706826886661724E-11
  306  -0.5489028312820943E-12
  307  -0.1278731404599567E-11
  308  -0.1800745538465676E-11
  309  -0.2065444781667368E-11
  310  -0.2999720049727972E-11
  311  -0.4255205190719199E-11
  312  -0.3363759503584598E-11
  313  -0.1630710019385546E-11
  314  -0.1031067381992522E-11
  315  -0.1870251027758574E-12
  316   0.7315057379009638E-12
  317  -0.4311263086007236E-12
  318  -0.1218505748462072E-11
  319   0.3563319207467665E-13
  320   0.4814402771392949E-12
  321  -0.5974184426364368E-12
  322  -0.6650195359016332E-12
  323   0.2017764671958843E-11
  324   0.3739782976635294E-12
  325  -0.1283707360024249E-11
  326  -0.1021770296238617E-11
  327  -0.2522663522441934E-11
  328  -0.2714297163896420E-11
  329  -0.1645403862186407E-11
  330  -0.1559589205918246E-12
  331   0.1112204511345832E-11
  332   0.5276962776722488E-12
  333   0.4701769163407218E-12
  334   0.1699778857559886E-12
  335  -0.1295413453640510E-11
  336  -0.2106306953514873E-11
  337  -0.1851917157687444E-11
  338  -0.9113905865595396E-12
  339   0.9462670922012664E-12
  340  -0.4479290981695200E-12
  341  -0.1355618618328323E-11
  342  -0.1347633066746231E-12
  343  -0.2073775613448005E-12
  344  -0.1301584856113963E-11
  345  -0.9306532402796267E-12
  346   0.4947554388264468E-12
  347  -0.1025794797438842E-12
  348  -0.1259600606549945E-11
  349  -0.3109014285066129E-11
  350  -0.3291734518526852E-11
  351  -0.1695442344591814E-11
  352  -0.2848767113422990E-12
  353  -0.1488013558126177E-11
  354  -0.2984754392330355E-11
  355  -0.1704447847137975E-11
  356  -0.1426929445738744E-11
  357  -0.2873830739015113E-11
  358  -0.3486790486616209E-11
  359  -0.1429563598291009E-11
  360   0.7247484363553141E-12
  361  -0.6030037378733017E-14
  362  -0.2312425686786879E-11
  363  -0.1533113946166375E-11
  364  -0.1583630257975497E-12
  365  -0.6024065923460444E-12
  366  -0.1334168581117630E-11
  367  -0.1976974611902967E-11
  368  -0.2788898160540562E-11
  369  -0.2679281095096847E-11
  370  -0.9259826272989059E-12
  371  -0.7511362762543477E-12
  372  -0.1639058858011232E-11
  373  -0.1054228790703252E-11
  374  -0.7272310312840622E-13
  375   0.8901967449936836E-13
  376   0.1868044732836225E-12
  377  -0.2635637632161280E-12
  378  -0.1551382724167412E-11
  379  -0.1376005199629780E-11
  380  -0.2838213002518088E-11
  381  -0.3135722000256394E-11
  382  -0.2944910283849744E-11
  383  -0.3121044763731174E-11
  384  -0.3023684283998924E-11
  385  -0.3212168515263904E-11
  386  -0.2147477213960520E-11
  387  -0.2820030223758655E-12
  388   0.4029350627273581E-12
  389   0.1199058598802326E-13
  390   0.4895517409664512E-12
  391   0.6303606694873484E-12
  392  -0.3155655850889163E-12
  393  -0.2278814885896699E-11
  394  -0.1756609218543196E-11
  395   0.1758046246613563E-12
  396   0.5888058265436676E-12
  397  -0.5421467547753267E-12
  398  -0.1212875186686644E-11
  399  -0.1105175310251816E-11
  400  -0.1247555881563699E-11
  401  -0.3358816525852009E-12
  402  -0.3631980684913913E-12
  403  -0.2394668854475750E-11
  404  -0.2844343446903093E-11
  405  -0.1671639610715835E-11
  406  -0.1289773696024977E-11
  407  -0.9560415638688346E-12
  408   0.2515771933392724E-12
  409  -0.1517864924327989E-12
  410  -0.2445051408833164E-11
  411  -0.2150272768358444E-11
  412  -0.1507336310357936E-12
