# nlmax, ncor, nside =        5100           1        8192
    0  -0.1322794638879596E-10
    1  -0.4988267919176349E-10
    2  -0.7650673758643626E-10
    3  -0.2773354821707466E-10
    4  -0.7700714178227734E-11
    5  -0.7977299461808410E-10
    6  -0.1304309040411339E-09
    7  -0.1547773070964418E-09
    8  -0.1616169121497865E-09
    9  -0.1670927024055438E-09
   10  -0.2115238373981354E-09
   11  -0.2015697598545339E-09
   12  -0.2001624430095643E-09
   13  -0.1874294661952034E-09
   14  -0.1327096071895360E-09
   15  -0.1196912165953551E-09
   16  -0.1442180471771428E-09
   17  -0.1411259645552893E-09
   18  -0.1408899829296936E-09
   19  -0.1692072051261419E-09
   20  -0.1885013326397813E-09
   21  -0.1402865254024980E-09
   22  -0.9562968617374046E-10
   23  -0.1188040725719525E-09
   24  -0.1497241463497790E-09
   25  -0.1348578307708999E-09
   26  -0.1110246974082798E-09
   27  -0.1140318120322295E-09
   28  -0.1344461603896231E-09
   29  -0.1358914369837258E-09
   30  -0.1294483788701304E-09
   31  -0.1218278501107171E-09
   32  -0.1108754981719293E-09
   33  -0.1178532688941097E-09
   34  -0.1126438255548093E-09
   35  -0.1115968669190264E-09
   36  -0.1143288666612288E-09
   37  -0.1037027458256183E-09
   38  -0.8530811059341183E-10
   39  -0.8282544292107578E-10
   40  -0.1086004835562381E-09
   41  -0.1123601258870443E-09
   42  -0.9243969296014979E-10
   43  -0.9081729502072739E-10
   44  -0.1010151231420526E-09
   45  -0.8453215636566069E-10
   46  -0.6782874442827444E-10
   47  -0.6385197205379226E-10
   48  -0.6105169047197312E-10
   49  -0.6641109305183319E-10
   50  -0.7096496494710806E-10
   51  -0.6344058177262819E-10
   52  -0.6024859473566540E-10
   53  -0.6804385195320425E-10
   54  -0.6530028701539372E-10
   55  -0.6669731859031237E-10
   56  -0.6483482486403539E-10
   57  -0.5614952093591411E-10
   58  -0.5215362758882588E-10
   59  -0.5507469311387249E-10
   60  -0.5606430020146743E-10
   61  -0.6433197515299258E-10
   62  -0.7449307501294440E-10
   63  -0.7216990340708934E-10
   64  -0.6842077187211328E-10
   65  -0.6400325903343747E-10
   66  -0.5849787417204976E-10
   67  -0.5786396253373227E-10
   68  -0.4775424879111041E-10
   69  -0.4587085980626287E-10
   70  -0.5885680280269616E-10
   71  -0.6435694798436021E-10
   72  -0.5177775027392650E-10
   73  -0.4497335608851174E-10
   74  -0.4833283222358511E-10
   75  -0.4527364879535193E-10
   76  -0.4576429312339502E-10
   77  -0.4361849963895235E-10
   78  -0.4367576737276445E-10
   79  -0.4145247460692645E-10
   80  -0.4155652387189390E-10
   81  -0.4704479500211439E-10
   82  -0.5582173396478450E-10
   83  -0.5910902898422568E-10
   84  -0.5473742275546910E-10
   85  -0.4963289655061816E-10
   86  -0.4402002867610479E-10
   87  -0.4346366339299593E-10
   88  -0.4110681760408988E-10
   89  -0.3769885013354285E-10
   90  -0.3461460447992476E-10
   91  -0.3529300915876356E-10
   92  -0.3998243103653521E-10
   93  -0.4016958109721054E-10
   94  -0.4388075947957064E-10
   95  -0.4250999979007675E-10
   96  -0.3781308546139474E-10
   97  -0.3937268258042981E-10
   98  -0.4342676335402453E-10
   99  -0.3825497631809242E-10
  100  -0.3482121496605667E-10
  101  -0.3294349017887944E-10
  102  -0.4299009380460917E-10
  103  -0.4958884575981978E-10
  104  -0.4710025015033555E-10
  105  -0.4334531277535821E-10
  106  -0.4074695439041086E-10
  107  -0.4026126094358065E-10
  108  -0.3906472414253609E-10
  109  -0.3324232422413968E-10
  110  -0.3059815710673303E-10
  111  -0.3049260559975280E-10
  112  -0.3623345412208028E-10
  113  -0.3206338847286262E-10
  114  -0.2771076628908429E-10
  115  -0.3501772978071621E-10
  116  -0.3682020883184494E-10
  117  -0.3961891506849880E-10
  118  -0.4323236688817618E-10
  119  -0.3929160716319697E-10
  120  -0.3753767056743261E-10
  121  -0.3375656955653634E-10
  122  -0.3170662239879791E-10
  123  -0.3375256443489585E-10
  124  -0.3278557320970450E-10
  125  -0.3613985033170135E-10
  126  -0.3684991910728302E-10
  127  -0.3522212807822357E-10
  128  -0.3023486373340621E-10
  129  -0.2900806099572312E-10
  130  -0.3020583471022833E-10
  131  -0.3000525821139289E-10
  132  -0.3218101205289760E-10
  133  -0.2695073766313026E-10
  134  -0.2296518380728176E-10
  135  -0.2495472087772441E-10
  136  -0.2695334853773260E-10
  137  -0.2392087696900727E-10
  138  -0.2430121979632890E-10
  139  -0.2578262895791104E-10
  140  -0.2676834396138402E-10
  141  -0.3142479889697457E-10
  142  -0.3141279247140169E-10
  143  -0.2977072320543730E-10
  144  -0.2957779490240453E-10
  145  -0.2821260075860246E-10
  146  -0.3001136060990753E-10
  147  -0.3107786132823975E-10
  148  -0.3358603288367594E-10
  149  -0.3826966571914066E-10
  150  -0.3587503957081905E-10
  151  -0.2931967053409118E-10
  152  -0.3129061172861438E-10
  153  -0.3534391558477507E-10
  154  -0.3499625256980114E-10
  155  -0.3035472553807969E-10
  156  -0.2782542293281809E-10
  157  -0.2455866328418036E-10
  158  -0.2698133517463104E-10
  159  -0.2801900920848860E-10
  160  -0.2832117278292309E-10
  161  -0.3050564997706843E-10
  162  -0.2402514639718541E-10
  163  -0.1838656991911038E-10
  164  -0.2212952199562109E-10
