# nlmax, ncor, nside =        5100           1        8192
    0  -0.3408474164403555E-10
    1  -0.1200016619909986E-09
    2  -0.1803692651239170E-09
    3  -0.1965390404010911E-09
    4  -0.3108873865192921E-09
    5  -0.3298948181258404E-09
    6  -0.3658939396963680E-09
    7  -0.4514212518513799E-09
    8  -0.3671753445004811E-09
    9  -0.4625168291070714E-09
   10  -0.6594273612647463E-09
   11  -0.6722927355001391E-09
   12  -0.6324346663655966E-09
   13  -0.4636492475576236E-09
   14  -0.3546344349192949E-09
   15  -0.4357922847998427E-09
   16  -0.5316381144659986E-09
   17  -0.5083389283229078E-09
   18  -0.4539305612354455E-09
   19  -0.3453100696588021E-09
   20  -0.2987107510038220E-09
   21  -0.1993646204450666E-09
   22  -0.2921550083627134E-09
   23  -0.5089984460599741E-09
   24  -0.5167941228180496E-09
   25  -0.3970157484357621E-09
   26  -0.3832928988936547E-09
   27  -0.3471151024821346E-09
   28  -0.3365775735824083E-09
   29  -0.4234028130489261E-09
   30  -0.4664448131129946E-09
   31  -0.4149321876712953E-09
   32  -0.3864001667641973E-09
   33  -0.3719708844600002E-09
   34  -0.4094050656131407E-09
   35  -0.4508618128067088E-09
   36  -0.4748831511143752E-09
   37  -0.4301872272215404E-09
   38  -0.3242231121426918E-09
   39  -0.3159368855699674E-09
   40  -0.3525556734492012E-09
   41  -0.3577790279879150E-09
   42  -0.3236832089391644E-09
   43  -0.3022233914772189E-09
   44  -0.3282330234154443E-09
   45  -0.3513471740868119E-09
   46  -0.2895221982208359E-09
   47  -0.2469854646243753E-09
   48  -0.2472556373984841E-09
   49  -0.2700222885230072E-09
   50  -0.2873540969753538E-09
   51  -0.2886833562625206E-09
   52  -0.2766290041289706E-09
   53  -0.2531865385726952E-09
   54  -0.2219396359345746E-09
   55  -0.2232729991966723E-09
   56  -0.2199772325507982E-09
   57  -0.2256008146971480E-09
   58  -0.2388225309296794E-09
   59  -0.2538056597383565E-09
   60  -0.2325628245296764E-09
   61  -0.2408383226512989E-09
   62  -0.2566507100657599E-09
   63  -0.2287952618088205E-09
   64  -0.2124749083693801E-09
   65  -0.2024373015422299E-09
   66  -0.2017455717059895E-09
   67  -0.2319475412303895E-09
   68  -0.2200133682404056E-09
   69  -0.2159866115953922E-09
   70  -0.2346340916915905E-09
   71  -0.2071071491866391E-09
   72  -0.1647349815795720E-09
   73  -0.1574111405570157E-09
   74  -0.1378927823787789E-09
   75  -0.1345547057013187E-09
   76  -0.1594013427299175E-09
   77  -0.1573641708129616E-09
   78  -0.1715812254967318E-09
   79  -0.1733171305874257E-09
   80  -0.1925465027005797E-09
   81  -0.2178860112776550E-09
   82  -0.2063709338334783E-09
   83  -0.1795690009334137E-09
   84  -0.1493148251834788E-09
   85  -0.1519759851155525E-09
   86  -0.1606924588919033E-09
   87  -0.1872132491627232E-09
   88  -0.1780231101962315E-09
   89  -0.1328520947810549E-09
   90  -0.1266270452050185E-09
   91  -0.1422120424210557E-09
   92  -0.1609215606091314E-09
   93  -0.1630392921240576E-09
   94  -0.1775037851399237E-09
   95  -0.1987866414266116E-09
   96  -0.1871783283948677E-09
   97  -0.1662521404554640E-09
   98  -0.1475207394536366E-09
   99  -0.1314364561304537E-09
  100  -0.1504670195117235E-09
  101  -0.1652552608526221E-09
  102  -0.1641918303931780E-09
  103  -0.1607880793752786E-09
  104  -0.1608381456757116E-09
  105  -0.1508921411966894E-09
  106  -0.1346331287416007E-09
  107  -0.1247478120682905E-09
  108  -0.1142631349161235E-09
  109  -0.1159994436957241E-09
  110  -0.1178793667694209E-09
  111  -0.1107012054937085E-09
  112  -0.1102631402251978E-09
  113  -0.1081531635630415E-09
  114  -0.1027045713406409E-09
  115  -0.1215406326547472E-09
  116  -0.1489583197125532E-09
  117  -0.1499431213907501E-09
  118  -0.1606093902098813E-09
  119  -0.1587060985802439E-09
  120  -0.1584068599343663E-09
  121  -0.1358850814841966E-09
  122  -0.1095142861543540E-09
  123  -0.1077901259294587E-09
  124  -0.1056406206009174E-09
  125  -0.1006159020423841E-09
  126  -0.1166504751308697E-09
  127  -0.1246030789644305E-09
  128  -0.1137123939685144E-09
  129  -0.1096828574472043E-09
  130  -0.1057847658554826E-09
  131  -0.1059748595720785E-09
  132  -0.1030607228233131E-09
  133  -0.1034002401620077E-09
  134  -0.9829680243399855E-10
  135  -0.9087269699271238E-10
  136  -0.9181062927619603E-10
  137  -0.9333802696748250E-10
  138  -0.9774316950630795E-10
  139  -0.9568346018128518E-10
  140  -0.8951540519595592E-10
  141  -0.1065501600771959E-09
  142  -0.1184800047882034E-09
  143  -0.1073736379808094E-09
  144  -0.1007623674295517E-09
  145  -0.1002605945445460E-09
  146  -0.1029077938372742E-09
  147  -0.1016697560835383E-09
  148  -0.1055290422125651E-09
  149  -0.1140803626890588E-09
  150  -0.1144008723673059E-09
  151  -0.1085545223934946E-09
  152  -0.1148117171418764E-09
  153  -0.1277068230045691E-09
  154  -0.1227321801334951E-09
  155  -0.1079889825302194E-09
  156  -0.1014997363246849E-09
  157  -0.9235993194395713E-10
  158  -0.8755676135628224E-10
  159  -0.9245008103430875E-10
