# nlmax, ncor, nside =        5100           1        8192
    0  -0.1432973150999108E-11
    1  -0.5037208060117262E-11
    2  -0.7346205203581006E-11
    3  -0.2728451206260710E-11
    4  -0.2140683429558256E-11
    5  -0.1184864828429299E-10
    6  -0.1832518357069644E-10
    7  -0.2222711908337822E-10
    8  -0.2503950447574596E-10
    9  -0.2773118817732635E-10
   10  -0.3382742424223901E-10
   11  -0.3052752876226555E-10
   12  -0.2988668614294057E-10
   13  -0.2732473482902862E-10
   14  -0.2016029439573868E-10
   15  -0.1860607831600461E-10
   16  -0.2191379869043636E-10
   17  -0.2381593923611513E-10
   18  -0.2521017202213008E-10
   19  -0.2485786054142399E-10
   20  -0.2564939797479074E-10
   21  -0.2017846793698505E-10
   22  -0.1613877455736926E-10
   23  -0.1960989793725074E-10
   24  -0.2354653499149992E-10
   25  -0.2228079644843298E-10
   26  -0.1931665003829558E-10
   27  -0.1909569341364586E-10
   28  -0.2138678206978112E-10
   29  -0.2226355895232007E-10
   30  -0.2209972593670072E-10
   31  -0.2003309457636541E-10
   32  -0.1807487060868777E-10
   33  -0.1862792477083696E-10
   34  -0.1795713287699136E-10
   35  -0.1887969736298391E-10
   36  -0.1977426548836300E-10
   37  -0.1781712312417142E-10
   38  -0.1552100289233427E-10
   39  -0.1597310650825201E-10
   40  -0.1881726961072064E-10
   41  -0.1915122693791789E-10
   42  -0.1633976796756905E-10
   43  -0.1562491822939450E-10
   44  -0.1674599051602073E-10
   45  -0.1477983754405098E-10
   46  -0.1247867475462263E-10
   47  -0.1119302218835525E-10
   48  -0.1018513352271431E-10
   49  -0.1131872078653993E-10
   50  -0.1229391075855204E-10
   51  -0.1079448390563768E-10
   52  -0.1021536032298883E-10
   53  -0.1166024779693978E-10
   54  -0.1123733212363316E-10
   55  -0.1074814785154236E-10
   56  -0.1018115848288226E-10
   57  -0.9943425031510544E-11
   58  -0.9921688763089707E-11
   59  -0.1006974695332715E-10
   60  -0.1033043804540529E-10
   61  -0.1174789743553395E-10
   62  -0.1279715276337370E-10
   63  -0.1207216313780954E-10
   64  -0.1149902154281807E-10
   65  -0.1038185368925786E-10
   66  -0.9623327745980775E-11
   67  -0.1012815107870142E-10
   68  -0.9181091873677550E-11
