# nlmax, ncor, nside =        5100           1        8192
    0   0.1582546055055915E-09
    1   0.5143025858940882E-09
    2   0.7958932456264973E-09
    3   0.9646033791815853E-10
    4  -0.1936559672707279E-10
    5  -0.1323458922337310E-08
    6  -0.3752569736742804E-08
    7  -0.4763128585319107E-09
    8   0.1397754640354023E-08
    9  -0.1161089025517493E-08
   10  -0.1983335846944730E-08
   11   0.7055624169867308E-09
   12   0.1545078790368049E-08
   13  -0.6416141667401158E-09
   14  -0.2077336072771576E-08
   15  -0.1846698605907704E-08
   16  -0.1429027732197651E-09
   17  -0.4099028358918778E-09
   18  -0.6881604677385703E-09
   19  -0.6701248277464722E-09
   20  -0.5844112152703347E-09
   21  -0.6954591778770984E-09
   22  -0.5940810975401747E-10
   23   0.1672980447136591E-09
   24   0.2975023131305184E-09
   25   0.3759661635000028E-09
   26   0.1192172863383612E-08
   27   0.9893037543484232E-09
   28  -0.4700700926987798E-09
   29  -0.9744301095625108E-09
   30  -0.1358810369984474E-08
   31  -0.9166029086308819E-09
   32  -0.8375185028608395E-10
   33  -0.1314786099495434E-09
   34  -0.5383963436603090E-10
   35  -0.6332861230753532E-09
   36  -0.1117092776562249E-08
   37  -0.8199459592702167E-09
   38  -0.5911572769742796E-09
   39  -0.7563139525996534E-09
   40  -0.1155488440855798E-08
   41  -0.5577732185720410E-09
   42   0.8594227747450204E-10
   43   0.3648524009717974E-09
   44   0.8147870082212161E-09
   45   0.6258714205725926E-09
   46   0.1669226189955059E-09
   47   0.1616563567349204E-10
   48   0.2208612702759147E-10
   49   0.4507418382961685E-11
   50  -0.2897430739005550E-09
   51  -0.3686910558312345E-09
   52  -0.6443493699756978E-09
   53  -0.2108731492056670E-09
   54  -0.1468127716322807E-09
   55  -0.1166618224593842E-09
   56  -0.2005926693604235E-09
   57  -0.6949274966757192E-09
   58  -0.4358508830842091E-09
   59   0.7780466476558357E-10
   60  -0.2112165944743109E-09
   61  -0.3937989611612820E-09
   62  -0.4901558818596230E-09
   63  -0.4358716452547788E-09
   64  -0.5494723309302569E-09
   65  -0.3220615504010133E-09
   66   0.1980180526341288E-09
   67   0.1999555158220126E-09
   68   0.2563687640055630E-09
   69   0.2035348261040851E-09
   70  -0.1067368845645233E-09
   71  -0.2285376642197901E-09
   72  -0.2859772862616436E-09
   73  -0.4902039790774495E-09
   74  -0.5462966040945135E-09
   75  -0.6653345196895375E-09
   76  -0.7605621535528984E-09
   77  -0.5422990558021307E-09
   78  -0.4438034189990189E-09
   79  -0.6768500727003362E-09
   80  -0.4399182039796689E-09
   81   0.1098521105793274E-10
   82   0.8895443924803972E-10
   83   0.1749303004009017E-09
   84   0.2509746273721860E-09
   85   0.3787907165665325E-09
   86   0.4889712948713045E-09
   87   0.1311721526912007E-09
   88  -0.7525877665420783E-10
   89   0.2533046043345055E-10
   90   0.8978860530105142E-10
   91  -0.5754042436716735E-10
   92  -0.2489480666243884E-09
   93  -0.2829765362091231E-09
   94  -0.1736674467333562E-09
   95   0.2087811723119039E-10
   96   0.2558800419312939E-09
   97   0.2793620363156013E-09
   98   0.6355218985372575E-10
   99  -0.2270633850830441E-10
  100  -0.2859895168429691E-10
  101   0.8839080009532538E-10
  102   0.7486831646018149E-10
  103  -0.7672699038211978E-10
  104  -0.1556249803565581E-09
  105  -0.2964990626594602E-09
  106  -0.2566616234854737E-09
  107  -0.9215152956189409E-10
  108   0.1121428586895390E-09
  109   0.5748581806198490E-10
  110  -0.9099843781737294E-10
  111  -0.9167719725026090E-10
  112  -0.4511942933503281E-10
  113  -0.1324542905653241E-09
  114  -0.8483734350639193E-10
  115  -0.3218079289835967E-10
  116  -0.2473955199791845E-10
  117  -0.3415225959356952E-10
  118  -0.2889712561268417E-09
  119  -0.3486371515484378E-09
  120  -0.1305781222650896E-09
  121   0.1556977882560928E-09
  122   0.2617248860593210E-09
  123   0.7157110301407126E-10
  124  -0.1378910384697572E-09
  125  -0.2045893200238847E-09
  126  -0.1977105225219839E-09
  127  -0.1978345408901810E-09
  128  -0.4251779179125619E-09
  129  -0.5673267328619286E-09
  130  -0.2768329759150784E-09
  131  -0.9134513301881575E-10
  132   0.6213609727974181E-10
  133   0.3257031207854926E-09
  134   0.2396285547029431E-09
  135   0.5599571262402120E-10
  136   0.3954675572600291E-10
  137   0.1251823106786445E-10
  138  -0.7230025527452046E-10
  139  -0.1989046192918695E-09
  140  -0.2158786189895469E-09
  141  -0.9343107448932781E-10
  142   0.2014185380968399E-10
  143  -0.5577788111461460E-10
  144  -0.2309580454668932E-09
  145  -0.2007928002269818E-09
  146   0.5165148561281236E-10
  147   0.5506558723569327E-10
  148  -0.1797931806622996E-09
  149  -0.2120036196165554E-09
  150  -0.2743490404567355E-09
  151  -0.2660974711109862E-09
  152  -0.2116790355288065E-09
  153  -0.1298896946280742E-09
  154  -0.1416743405392252E-09
  155  -0.2014212460324367E-09
  156  -0.1408183719373658E-09
  157  -0.1150570145914104E-09
  158  -0.6966119659778784E-10
  159  -0.2214247444376444E-10
  160  -0.3921052374473075E-10
  161  -0.1003835902733734E-09
  162  -0.2048697731126272E-09
  163  -0.1318523815171529E-09
  164  -0.3433798695840473E-10
  165  -0.9552208334902655E-10
  166  -0.1442406822878360E-09
  167  -0.4634708066242741E-10
  168  -0.6600072399896892E-10
  169   0.1624346199281979E-10
  170   0.1568387637638836E-09
  171   0.1297337276881833E-09
  172   0.1033769019655546E-09
  173   0.6041185479143304E-10
  174   0.5146912638959376E-10
  175  -0.2813213791848144E-10
  176  -0.1274465067021976E-09
  177  -0.1554129245836441E-09
  178  -0.9861928907614030E-10
  179  -0.5329327072801197E-10
  180  -0.6992445342057797E-10
  181  -0.2088303515749331E-10
  182  -0.3763435704144271E-10
  183  -0.5681267357247986E-10
  184  -0.7304400399530501E-10
  185  -0.1059503299053169E-09
  186  -0.9402688615805025E-10
  187   0.4281682387258170E-10
  188   0.5785745939855982E-10
  189  -0.6315869819127518E-10
  190  -0.1247082490176730E-09
  191  -0.1012264749323326E-09
  192  -0.1555022490799116E-09
  193  -0.1295203619436655E-09
  194   0.9072961842314571E-11
  195  -0.2856317461515099E-10
  196  -0.4887357820351651E-10
  197  -0.2139093280543456E-10
  198   0.2017494804471000E-10
  199   0.2296026580142265E-10
  200  -0.8655398514249690E-10
  201  -0.2860483762036025E-10
  202   0.1185222822700512E-09
  203   0.3189581773101697E-10
  204  -0.9238008370191829E-10
  205  -0.5925606943597672E-10
  206  -0.9450221250515983E-11
  207   0.3182724468897381E-10
  208   0.3085363861178842E-10
  209  -0.1187807362540214E-10
  210  -0.1026303888947051E-09
  211  -0.1682642572308416E-09
  212  -0.7520361960660628E-10
  213  -0.1441746766024355E-10
  214  -0.7702239420809010E-10
  215  -0.1478697139979329E-09
  216  -0.7247327310028950E-11
  217   0.1277133894252510E-09
  218  -0.3956949858911421E-10
  219  -0.1221837650030762E-09
  220  -0.6063007683341034E-10
  221  -0.4354338139337709E-10
  222  -0.1264491175187518E-10
  223  -0.5736101249932237E-10
  224  -0.3515874165998258E-10
  225   0.6017775900074427E-10
  226   0.1086173398278659E-09
  227   0.9897711213849642E-10
  228   0.2583950365721144E-10
  229  -0.1362392002976604E-10
  230  -0.3829640028900889E-11
  231  -0.7622100252063831E-10
  232  -0.6172144652829132E-10
  233  -0.2365453544887262E-10
  234  -0.4979674657560817E-10
  235  -0.4617345164106432E-10
  236   0.3957788325186501E-10
  237   0.9396930401165019E-10
  238   0.4428240671778795E-10
  239   0.1400854368154250E-10
  240   0.3963710498457490E-12
  241  -0.1413494554062429E-10
  242  -0.3376403119391507E-10
  243  -0.4687038782046790E-10
  244  -0.6227425130045375E-10
  245  -0.5457722850838942E-10
  246   0.5482370670222900E-11
  247  -0.1030977738227173E-10
  248  -0.5054108538620669E-10
  249  -0.7824455723576922E-10
  250  -0.1010013570640972E-09
  251  -0.1247418603514853E-09
  252  -0.9161118775112286E-10
  253  -0.1871054368268500E-10
  254   0.1425707727279159E-11
  255   0.2169706477686401E-10
  256  -0.1393266397866564E-10
  257  -0.5915854034576690E-10
  258  -0.9117379244550483E-10
  259  -0.1900879498255408E-10
  260   0.5046230201347828E-10
  261   0.1656773535998767E-10
  262   0.2446011714643810E-11
  263   0.2189796477479418E-10
  264  -0.3558198368250068E-10
  265   0.3062193623161235E-12
  266   0.1316891138195109E-10
  267   0.2507247600701605E-10
  268   0.6940609015043873E-10
  269   0.2977067247293646E-11
  270  -0.1201878869495811E-09
  271  -0.9221545820477837E-10
  272  -0.3113574092348763E-10
  273  -0.1198996085085238E-09
  274  -0.5115653733193487E-10
  275   0.4057845426261118E-10
  276   0.6261002784250377E-10
  277   0.1263701444688316E-10
  278  -0.1005607667792100E-09
  279  -0.1709778564309253E-09
  280  -0.1316944832178571E-09
  281  -0.1204385146750769E-09
  282  -0.7860567595238649E-10
  283  -0.7654435833954732E-10
  284  -0.7811865737151070E-10
  285   0.2943174944889940E-10
  286   0.1958927392592181E-10
  287  -0.6917991477885481E-10
  288  -0.5681291972127040E-10
  289  -0.5288066177096990E-11
  290  -0.7865298393561036E-10
  291  -0.1148536076930742E-09
  292   0.4810654579318250E-10
  293   0.9379319496657376E-10
  294   0.6450634140327699E-10
  295   0.1317089770230546E-09
  296   0.4383200918947440E-10
  297  -0.1657714156548052E-10
  298   0.1517975572346955E-10
  299   0.1674549418614529E-10
  300  -0.3899490203397927E-10
  301  -0.6297416158181358E-10
  302  -0.6266866159943359E-10
  303   0.1494530029929628E-10
  304   0.5707781657821401E-10
  305  -0.3145652072047030E-11
  306   0.2111004953078034E-10
  307   0.1105162506916198E-10
  308  -0.1381199509484067E-10
  309  -0.5790018103403116E-10
  310  -0.6352468364611745E-10
  311  -0.1900474511013549E-11
  312  -0.1716618972686685E-10
  313  -0.7189080194974028E-10
  314  -0.6354029561953415E-10
  315  -0.1215256948714254E-10
  316   0.2798418297579896E-10
  317  -0.2709976786696936E-10
  318  -0.6852918190794144E-10
  319   0.5433947573627863E-11
  320   0.9120965899696158E-10
  321   0.5603111343523499E-10
  322  -0.2258798244736484E-10
  323  -0.1465666256733998E-10
  324  -0.4359846778347417E-10
  325  -0.7678749939493515E-10
  326  -0.1021233340036851E-09
  327  -0.6333878462531417E-10
  328   0.3627371062505181E-10
  329   0.1654222544362341E-10
  330  -0.5271057231266969E-10
  331  -0.6101394892920571E-10
  332  -0.3776591746551942E-10
  333   0.1277506083707882E-10
  334   0.4759461560094360E-10
  335   0.3314235483300974E-10
  336   0.1287667593316758E-10
  337  -0.1154055590261354E-10
  338  -0.2946196369215810E-10
  339  -0.8316319898863936E-10
  340  -0.1211034436634993E-09
  341  -0.8219378767597635E-10
  342   0.2499891773957456E-11
  343   0.3724068712471694E-11
  344  -0.3311006840414127E-10
  345  -0.8418044355685746E-10
  346  -0.1420206738245451E-09
  347  -0.1028330653592573E-09
  348   0.1591463756637003E-11
  349   0.4233888431982419E-10
  350  -0.1184395183906925E-10
  351  -0.2024084907247006E-10
  352   0.8237578567630119E-11
  353  -0.1529374649671910E-10
  354  -0.2394391686984029E-10
  355  -0.1649834555274639E-10
  356   0.1098251541134380E-10
  357   0.2989402271026758E-10
  358   0.3375336535387336E-10
  359   0.7345195955717311E-11
  360  -0.2344301909836293E-10
  361  -0.2946754259300992E-10
  362  -0.5410652570518757E-10
  363  -0.9376808948574113E-10
  364  -0.4847366769654898E-10
  365  -0.2675396127278059E-10
  366   0.1186801325486800E-10
  367   0.5393111974197017E-10
  368   0.3343079875706459E-10
  369   0.4873860859714487E-10
  370   0.5833746580545949E-10
  371  -0.7230806413729433E-11
  372  -0.2168474260719755E-10
  373  -0.3195213065262759E-10
  374  -0.2490717734187690E-10
  375   0.8378422322027883E-11
  376   0.1125392834602869E-10
  377   0.3048908423338428E-10
  378   0.1659590146165568E-10
  379  -0.1379414666263539E-10
  380  -0.4252852713044265E-10
  381  -0.4876618543890407E-10
  382  -0.1209106288181462E-10
  383  -0.3350134669035887E-10
