# nlmax, ncor, nside =        5100           1        8192
    0  -0.2609279205047106E-10
    1  -0.9524084441931523E-10
    2  -0.1511772769600043E-09
    3  -0.9019365094070359E-10
    4  -0.4490667845723461E-10
    5  -0.2478101244523353E-10
    6   0.3420505374942585E-11
    7  -0.2792928309836686E-11
    8  -0.5595200435519953E-11
    9  -0.8769012553487071E-10
   10  -0.1615003820445131E-09
   11  -0.9915803300789396E-10
   12  -0.6581385709494776E-10
   13  -0.7332862884174805E-10
   14  -0.7011190850287645E-10
   15  -0.6999242464844023E-10
   16  -0.6695340351353272E-10
   17  -0.9064504268133514E-10
   18  -0.1049158603362784E-09
   19  -0.1162709889322794E-09
   20  -0.8553461490990744E-10
   21  -0.2987672830018372E-10
   22   0.5543407095749213E-11
   23  -0.1499870495191670E-10
   24  -0.5001687953968649E-10
   25  -0.2339699423035378E-10
   26  -0.3469546714624090E-10
   27  -0.5831165566600011E-10
   28  -0.7517948557508909E-10
   29  -0.1058898129268645E-09
   30  -0.9877213900560801E-10
   31  -0.1093518401270922E-09
   32  -0.1065520664103818E-09
   33  -0.8547859876678361E-10
   34  -0.4418704341702911E-10
   35   0.8337281725856501E-11
   36   0.1189985398478370E-11
   37  -0.5969249621056655E-10
   38  -0.6533142819867382E-10
   39  -0.5129296975354189E-10
   40  -0.6263443652715041E-10
   41  -0.4619358845202445E-10
   42  -0.8801783143769676E-11
   43  -0.2796874535432698E-10
   44  -0.4231498129595920E-10
   45  -0.3190728004492370E-10
   46  -0.1170070488243956E-10
   47  -0.2076491475810255E-10
   48  -0.4323336699393613E-10
   49  -0.3384712753066994E-10
   50  -0.2453141518910303E-10
   51  -0.2649900934511231E-10
   52  -0.4117104314585790E-10
   53  -0.3910785744397876E-10
   54  -0.3675443594304043E-10
   55  -0.4315492742340917E-10
   56  -0.4906179198150061E-10
   57  -0.4399779263041465E-10
   58  -0.2519253688837010E-10
   59  -0.8106644093542632E-11
   60  -0.2021599808042386E-10
   61  -0.3069402275411907E-10
   62  -0.2945061845271641E-10
   63  -0.4941435724294770E-10
   64  -0.5555936118842230E-10
   65  -0.4904770784652047E-10
   66  -0.3821211967784155E-10
   67  -0.3248890212636471E-10
   68  -0.4060932331203679E-10
   69  -0.4367050674870041E-10
   70  -0.2521996165466933E-10
   71  -0.8001488090896668E-11
   72  -0.1207774400851150E-10
   73  -0.2681886745932554E-10
   74  -0.3188037341524197E-10
   75  -0.2425410480248245E-10
   76  -0.3306476414670679E-10
   77  -0.4590093785656975E-10
   78  -0.4366866808831574E-10
   79  -0.3297745121168738E-10
   80  -0.3606608605939072E-10
   81  -0.3517671001180658E-10
   82  -0.3245276583979245E-10
   83  -0.3363986218984838E-10
   84  -0.3485100209574920E-10
   85  -0.2862758326885154E-10
   86  -0.2287008230620893E-10
   87  -0.1633025848009521E-10
