# nlmax, ncor, nside =        5100           1        8192
    0   0.1122945087282697E-08
    1  -0.1978492325794693E-08
    2  -0.5368817870796175E-08
    3   0.9768674581093178E-08
    4   0.2437321933894896E-07
    5   0.3466365411911038E-07
    6   0.4878179170444943E-07
    7   0.1027417233026595E-06
    8   0.1559603908586414E-06
    9   0.9449638275776556E-07
   10   0.3139430583546562E-08
   11  -0.3754898280679896E-07
   12  -0.2949180250126501E-07
   13  -0.6227300743331708E-07
   14  -0.6643872035721105E-07
   15  -0.3497832246117221E-07
   16   0.1974900581768307E-07
   17   0.6883667504152339E-07
   18   0.5825821679873196E-07
   19   0.2023345315538620E-07
   20  -0.2455618466547898E-08
   21  -0.9576914242485112E-08
   22   0.1247500631443003E-07
   23  -0.8160787281969848E-08
   24   0.7020587837769800E-08
   25   0.1490601517783480E-07
   26   0.9483613294596851E-08
   27   0.8908903355336262E-08
   28  -0.2342786841083321E-07
   29  -0.2541697611061284E-07
   30  -0.3042061373517706E-07
   31  -0.5434904947823287E-07
   32  -0.5648826961081475E-07
   33  -0.3038356777051046E-07
   34   0.3505183308426012E-08
   35   0.2467250574092494E-07
   36   0.3302921073302878E-07
   37   0.1983721919317203E-07
   38   0.4925832059966213E-08
   39  -0.1915396967396901E-08
   40  -0.2931956890731500E-07
   41  -0.3264645793965148E-07
   42  -0.2074511613654845E-07
   43  -0.1101931519343964E-08
   44   0.2619249600574180E-07
   45   0.3708141642310566E-08
   46  -0.1955927798380151E-07
   47  -0.1743213101460322E-07
   48  -0.3643007898089704E-08
   49   0.9989995415550541E-08
   50  -0.5214277387544459E-08
   51  -0.2222213595811872E-07
   52  -0.9851744737000114E-08
   53   0.1940813802360426E-10
   54  -0.3663968744587058E-08
   55   0.1229841381457664E-07
   56   0.1261363612298212E-07
   57  -0.8497068152275863E-08
   58  -0.8767009330735657E-08
   59   0.3995175822639618E-08
   60  -0.7716808395170758E-08
   61  -0.1704615079281157E-07
   62  -0.2891150901978945E-08
   63  -0.2298049618245830E-08
   64  -0.1327862245159328E-07
   65  -0.1184920269256370E-07
   66  -0.8094042109936040E-09
   67   0.1077568965116998E-07
   68   0.3128914883041614E-07
   69   0.2831997927370217E-07
   70   0.1140406200082188E-08
   71  -0.1719321159428461E-07
   72  -0.1239851716116093E-07
   73  -0.2057533266078167E-07
   74  -0.1634333778113907E-07
   75  -0.1946423179441697E-07
   76  -0.3401464469065127E-07
   77  -0.2624213903985904E-07
   78  -0.2208539928124069E-07
   79  -0.3813798350864017E-07
   80  -0.2692359138021409E-07
   81  -0.2482863206891590E-08
   82  -0.4192896662171658E-08
   83  -0.1266760129246251E-08
   84   0.7343662444636708E-08
   85   0.1729717708770104E-07
   86   0.5510416937183829E-08
   87  -0.2546681545327943E-08
   88   0.5569364981726302E-08
   89   0.4895200978572996E-09
   90   0.9865070247697800E-08
   91   0.1806493650050246E-07
   92  -0.3986385736286793E-08
   93  -0.2095868353335955E-07
   94  -0.1740970652703426E-07
   95  -0.3851089248380358E-08
   96   0.7991247890910785E-08
   97   0.9098407804123943E-08
   98   0.7890619275072096E-09
   99  -0.7335298977505706E-08
  100  -0.1333148393699517E-08
  101   0.6374128564716582E-08
  102  -0.3485808666247274E-08
  103  -0.1832954427428336E-07
  104  -0.1877213064350121E-07
  105  -0.2035425492269944E-07
  106  -0.1526634125698520E-07
  107  -0.8959988019284257E-08
  108  -0.9349078554958188E-08
  109  -0.1553534073609721E-07
  110  -0.1474916254184040E-07
  111  -0.5189486776652808E-08
  112   0.2057446857553606E-08
  113   0.3053718869471742E-08
  114   0.1449094758161668E-07
  115   0.1305056572864369E-07
  116  -0.8504078047030765E-08
  117  -0.1365478663763070E-07
  118  -0.1044402250249606E-07
  119  -0.1029943605780858E-07
  120  -0.4905105350384603E-08
  121   0.7844773103672965E-08
  122   0.7417844952781541E-08
  123   0.2138917133198429E-08
  124  -0.6734671345115324E-08
  125  -0.9274957205001455E-08
  126  -0.5903717545830381E-08
  127  -0.3438234919313038E-09
  128  -0.8403552197628102E-08
  129  -0.2249515896372658E-07
  130  -0.1089036312087594E-07
  131   0.5095706136206650E-08
  132   0.9712798967439787E-08
  133   0.1412105353800204E-07
  134   0.1205729451574680E-07
  135   0.2520095115410192E-08
  136   0.5759445349514528E-08
  137   0.1407378084032393E-07
  138   0.1128511555401171E-07
  139  -0.5515257741339182E-09
  140  -0.7356958178214787E-09
  141   0.1654131010878752E-08
  142   0.5685933569354782E-08
  143   0.1039327410016927E-08
  144  -0.1169217639829068E-07
  145  -0.9575560942371700E-08
  146   0.7209614137044662E-09
  147  -0.1649881494219031E-08
  148  -0.2853880450387030E-08
  149  -0.4851518144010894E-09
  150  -0.7568605855209561E-08
  151  -0.1180478693878463E-07
  152  -0.8331058475241577E-08
  153  -0.8055670933310114E-08
  154  -0.1170173441800122E-07
  155  -0.1015137249428973E-07
  156  -0.5479070574359678E-08
  157  -0.4081402988605740E-08
  158  -0.4972086021942618E-08
  159  -0.7806544391275131E-08
  160  -0.1038388367587618E-07
  161  -0.9884072457890716E-08
  162  -0.7775431249638535E-08
  163  -0.2712915752300649E-08
  164  -0.3012388397387030E-08
  165  -0.4329672010198868E-08
  166  -0.1894792410618309E-08
  167  -0.2554846750759197E-08
  168  -0.5418564457880197E-08
  169   0.1094527087487961E-08
  170   0.7982101360967222E-08
  171   0.4963798173973040E-08
  172   0.7672350541473963E-09
  173   0.2329829298674568E-08
  174   0.2726430017300258E-08
  175  -0.1000513586621100E-08
  176  -0.8982055195315853E-08
  177  -0.1590708972234345E-07
  178  -0.8123207654381771E-08
  179  -0.1992414834995182E-08
  180   0.8760507139969226E-09
  181   0.5665905457097406E-08
