# nlmax, ncor, nside =        5100           1        8192
    0   0.1292492905645010E-10
    1   0.4161312548756084E-10
    2   0.5722292462410279E-10
    3   0.3483033699284562E-10
    4  -0.1464417947083367E-10
    5  -0.1449529582975114E-09
    6  -0.1343587032047388E-09
    7  -0.5459886181498751E-11
    8   0.1604897188135215E-09
    9   0.2277797904237687E-09
   10   0.4533298997791377E-10
   11   0.1313669615068118E-10
   12  -0.2754969763118005E-10
   13  -0.6238063684417027E-10
   14   0.1738541615985516E-10
   15   0.4093125493475147E-10
   16  -0.9197388608583138E-10
   17  -0.3072692356829905E-09
   18  -0.3865590737986857E-09
   19  -0.3373795225849781E-09
   20  -0.3182281151261174E-09
   21  -0.2768320719032761E-09
   22  -0.3628788582798961E-09
   23  -0.3416296775069523E-09
   24  -0.2823814484161660E-09
   25  -0.2520775930666465E-09
   26  -0.2159707052898188E-09
   27  -0.1753042783229334E-09
   28  -0.1670781558283326E-09
   29  -0.1686609694858333E-09
   30  -0.1526621670086141E-09
   31  -0.1691692655396585E-09
   32  -0.2189643366845629E-09
   33  -0.2819132145349628E-09
   34  -0.2550290781149612E-09
   35  -0.2116311883507044E-09
   36  -0.2275929567282343E-09
   37  -0.2744987434669001E-09
   38  -0.3101584744099406E-09
   39  -0.3942329910284213E-09
   40  -0.4113279834188899E-09
   41  -0.3296070124331478E-09
   42  -0.2615680426704953E-09
   43  -0.1823962929237118E-09
   44  -0.2023843263737685E-09
   45  -0.2251079192406822E-09
   46  -0.2114995059591373E-09
   47  -0.1653505463268905E-09
   48  -0.1687262020583678E-09
   49  -0.2328867494694154E-09
   50  -0.2863143549772348E-09
   51  -0.2415677729446531E-09
   52  -0.1447529766688894E-09
   53  -0.1659944419249352E-09
   54  -0.1899663700871547E-09
   55  -0.1798406620810986E-09
   56  -0.2238604483213205E-09
   57  -0.2010027330433994E-09
   58  -0.1735567371110715E-09
   59  -0.2383908262511340E-09
   60  -0.2451841087317095E-09
   61  -0.2583396856875707E-09
   62  -0.2505478865919203E-09
   63  -0.2354070043054700E-09
   64  -0.1990195620986317E-09
   65  -0.1720164642194868E-09
   66  -0.1765144325506639E-09
   67  -0.1690576384040542E-09
   68  -0.1639966882613611E-09
   69  -0.1378600544276112E-09
   70  -0.1532557268756278E-09
   71  -0.1854201885444619E-09
   72  -0.1370283198326537E-09
   73  -0.1707246871137473E-09
   74  -0.1735570819267236E-09
   75  -0.1383640394811036E-09
   76  -0.1368617651461032E-09
   77  -0.1315209122910019E-09
   78  -0.1071224249451047E-09
   79  -0.9850352964029925E-10
   80  -0.1265639647789000E-09
   81  -0.1464820161205401E-09
   82  -0.1401438978985967E-09
   83  -0.1175472635949865E-09
   84  -0.1047454883024093E-09
   85  -0.1106571716137045E-09
   86  -0.1687196708362702E-09
   87  -0.1951925126796048E-09
   88  -0.1519172482045874E-09
   89  -0.1544098948970928E-09
   90  -0.2141255539691903E-09
   91  -0.2114363458555980E-09
   92  -0.1733612296565148E-09
   93  -0.1612741675007695E-09
   94  -0.1076465179653900E-09
   95  -0.6123538264315351E-10
   96  -0.7886022040023814E-10
   97  -0.1183921341257030E-09
   98  -0.1416241938056504E-09
   99  -0.1294833122502276E-09
  100  -0.1336820291445485E-09
  101  -0.1282500033326151E-09
  102  -0.1418061581343291E-09
  103  -0.1302074853954414E-09
  104  -0.1154746924097613E-09
  105  -0.8941667860832256E-10
  106  -0.8780233238045433E-10
  107  -0.1194157086948696E-09
  108  -0.1077190219723272E-09
  109  -0.7295525956564527E-10
  110  -0.7540206454938626E-10
  111  -0.1112793055026973E-09
  112  -0.8579530118577019E-10
  113  -0.8642483548228845E-10
  114  -0.1151048495411256E-09
  115  -0.1198666770918699E-09
  116  -0.1416878680987601E-09
  117  -0.1494359058203401E-09
  118  -0.1249116171719692E-09
  119  -0.1007198209403035E-09
  120  -0.8292000437337432E-10
  121  -0.7455407078029134E-10
  122  -0.5661550231176174E-10
  123  -0.6059430078702971E-10
  124  -0.7610489120312563E-10
  125  -0.1151749163478226E-09
  126  -0.1032628314023771E-09
  127  -0.1095152376977235E-09
  128  -0.1127422570510951E-09
  129  -0.9592300557853993E-10
  130  -0.1220125067647670E-09
  131  -0.1350471949595558E-09
  132  -0.1051500404868313E-09
  133  -0.9981894293238154E-10
  134  -0.7735925539571069E-10
  135  -0.6458055453602390E-10
  136  -0.7506625318772478E-10
  137  -0.1130512680688661E-09
  138  -0.1283135964584189E-09
  139  -0.1303022536556089E-09
  140  -0.1313698548533547E-09
  141  -0.1044821092082925E-09
  142  -0.9172881185194477E-10
  143  -0.1096618972103598E-09
  144  -0.1171028040395176E-09
  145  -0.1018357634904351E-09
  146  -0.1084961306765528E-09
  147  -0.1421609440216348E-09
  148  -0.1273722482948400E-09
  149  -0.1041255449000804E-09
  150  -0.1076731205249110E-09
  151  -0.9412538165497950E-10
  152  -0.6491496199793501E-10
  153  -0.7348305194764870E-10
  154  -0.9080158581223323E-10
  155  -0.9285267650582276E-10
  156  -0.1084008046222420E-09
  157  -0.1119114628920524E-09
  158  -0.1136261335794764E-09
  159  -0.1243026180215287E-09
  160  -0.1136365707205801E-09
  161  -0.1034262059585491E-09
  162  -0.1180291458087677E-09
  163  -0.1541502984906025E-09
  164  -0.1352184115731717E-09
  165  -0.8510018140460121E-10
  166  -0.7962314710828052E-10
  167  -0.7544167572409711E-10
  168  -0.6407869643560692E-10
  169  -0.7782588602801698E-10
  170  -0.7833938044398633E-10
  171  -0.5161156615723579E-10
  172  -0.5665580075102758E-10
  173  -0.8182724486624413E-10
  174  -0.9380033627964964E-10
  175  -0.8931112344907084E-10
  176  -0.9081225719299765E-10
  177  -0.1063806393111517E-09
  178  -0.1043715857673196E-09
  179  -0.8796530263786690E-10
  180  -0.7851107475890968E-10
  181  -0.8975056774536406E-10
  182  -0.7497080997226319E-10
  183  -0.6497524913072714E-10
  184  -0.6111125554191404E-10
  185  -0.6689961879307810E-10
  186  -0.8381893936897491E-10
  187  -0.8426973037308042E-10
  188  -0.6620557154506588E-10
  189  -0.7423808940111532E-10
  190  -0.8822817832420978E-10
  191  -0.8621901626610908E-10
  192  -0.8199201875440064E-10
  193  -0.1008531167461483E-09
  194  -0.1094275961284357E-09
  195  -0.7798452412974924E-10
  196  -0.6212112013750389E-10
  197  -0.6601517988119252E-10
  198  -0.7687937762595220E-10
  199  -0.7118307233383969E-10
  200  -0.4439703652500767E-10
  201  -0.4553011460483727E-10
  202  -0.5738775254574478E-10
  203  -0.5292985033664231E-10
  204  -0.5287488826915037E-10
  205  -0.5678214927121357E-10
  206  -0.6269276443457873E-10
  207  -0.6880063586418210E-10
  208  -0.7120097002559165E-10
  209  -0.6728344935063738E-10
  210  -0.5656868522160294E-10
  211  -0.6888086354628796E-10
  212  -0.8547959162508429E-10
  213  -0.6839979187587413E-10
  214  -0.5848234824739868E-10
  215  -0.4963943670600886E-10
  216  -0.4493883633350771E-10
  217  -0.5310543480483404E-10
  218  -0.4770472116920564E-10
  219  -0.4337048797193403E-10
  220  -0.5973671458450067E-10
  221  -0.8064846040026457E-10
  222  -0.6186142701480915E-10
  223  -0.4684688198123012E-10
  224  -0.5207594850154553E-10
  225  -0.5836181837493604E-10
  226  -0.4387868033077136E-10
  227  -0.3151969179974630E-10
  228  -0.4081403102157063E-10
  229  -0.5966663097477201E-10
  230  -0.7415091599932742E-10
  231  -0.7204815987850887E-10
  232  -0.6022694650587932E-10
  233  -0.4780962428430032E-10
  234  -0.6069422285224440E-10
  235  -0.6778485774739019E-10
  236  -0.7725166698239768E-10
  237  -0.5977920066865445E-10
  238  -0.3400870084078466E-10
  239  -0.4892872782451104E-10
  240  -0.5842461667803742E-10
  241  -0.5241783574488329E-10
  242  -0.4261234718650873E-10
  243  -0.3401859489085217E-10
  244  -0.4563990636584930E-10
  245  -0.4737386915523287E-10
  246  -0.4368103183257993E-10
  247  -0.5364144303865701E-10
  248  -0.7059983285307639E-10
  249  -0.6073901098411151E-10
  250  -0.3271098541280518E-10
  251  -0.2063523210862923E-10
  252  -0.2941305999354008E-10
  253  -0.5450497850986414E-10
  254  -0.7516128536487092E-10
  255  -0.7300111169771719E-10
  256  -0.6313583891368834E-10
  257  -0.5222028426851920E-10
  258  -0.4729573238573664E-10
  259  -0.3369060417465230E-10
  260  -0.3953311458432392E-10
  261  -0.6444818935080191E-10
  262  -0.7564438431699126E-10
  263  -0.6339257447088699E-10
  264  -0.3636438780601962E-10
  265  -0.2989426735937235E-10
  266  -0.4954284013076563E-10
  267  -0.5398219193283906E-10
  268  -0.4313681494808834E-10
  269  -0.3454063533152902E-10
  270  -0.3547716243521641E-10
  271  -0.4277577898915310E-10
  272  -0.4399900134614059E-10
  273  -0.3740860972079524E-10
  274  -0.3814378710491593E-10
  275  -0.4715143462479489E-10
  276  -0.5165933437471125E-10
  277  -0.5343517996901380E-10
  278  -0.5353892479246737E-10
  279  -0.4207959438768947E-10
  280  -0.5318284240878434E-10
  281  -0.5445805545047277E-10
  282  -0.3613302861128987E-10
  283  -0.2426175303094893E-10
  284  -0.3555130766785699E-10
  285  -0.5283890574166575E-10
  286  -0.5383447355719957E-10
  287  -0.6210706304532858E-10
  288  -0.6502428265332952E-10
  289  -0.6156554401868300E-10
  290  -0.5067879106761391E-10
  291  -0.3946472529069216E-10
  292  -0.4377770888897604E-10
  293  -0.5360099623031423E-10
  294  -0.5572241692429993E-10
