# nlmax, ncor, nside =        5100           1        8192
    0  -0.6012237720090153E-10
    1  -0.3715980565168886E-10
    2  -0.8514529251240686E-10
    3  -0.2256499739600876E-09
    4   0.1122848485634296E-09
    5   0.5788903893260446E-09
    6   0.6734619863740048E-09
    7   0.7519419653298983E-09
    8   0.4795085262407203E-09
    9   0.1607154894885279E-09
   10  -0.3034851431767934E-09
   11  -0.7515028483933946E-09
   12  -0.2364600062356689E-09
   13  -0.1057857489969717E-08
   14  -0.1754166609870940E-08
   15  -0.2597459301684942E-09
   16   0.1757858337345201E-08
   17   0.1589194057577905E-08
   18  -0.5979749831156175E-09
   19  -0.2230128521250019E-08
   20  -0.3294165709289664E-08
   21  -0.2824769609069868E-08
   22  -0.1356320187687277E-08
   23  -0.1229733794878888E-09
   24  -0.4056529042765570E-09
   25  -0.5636801636823891E-09
   26  -0.8431983876942463E-09
   27  -0.1156642513446937E-09
   28   0.1618798298540574E-09
   29  -0.1268889130639553E-08
   30  -0.2346800022957796E-08
   31  -0.3209523974623284E-08
   32  -0.3436559006583275E-08
   33  -0.2288126453245533E-08
   34  -0.1037530374245209E-08
   35  -0.5207779590136339E-09
   36  -0.5591672243572916E-09
   37  -0.1371569669054605E-08
   38  -0.1340627660661372E-08
   39  -0.7201909198596055E-09
   40  -0.9223854027913094E-09
   41  -0.1050314113938918E-08
   42   0.2506616367383443E-09
   43  -0.1795583297326872E-09
   44  -0.1011263807728469E-08
   45  -0.1217509573658820E-08
   46  -0.7561953212063616E-09
   47  -0.3962784530071823E-09
   48  -0.8632951076261160E-09
   49  -0.7605164104987213E-09
   50  -0.3238886054408477E-09
   51  -0.2644303950934214E-09
   52  -0.7835923525511786E-09
   53  -0.7071984001136304E-09
   54  -0.4810571714375526E-09
   55  -0.6378611850630455E-09
   56  -0.7691326514447125E-09
   57  -0.9190309776964690E-09
   58  -0.6573034261029613E-09
   59   0.4861341596841699E-10
   60  -0.1290188850464573E-09
   61  -0.4372409830570374E-09
   62  -0.4655420038653674E-10
   63  -0.2676624877478980E-09
   64  -0.6061175154860178E-09
   65  -0.4629250213410588E-09
   66  -0.6486960081098509E-09
   67  -0.6949334603486721E-09
   68  -0.3978971748298574E-09
   69  -0.3236385172212160E-09
   70  -0.2819033700928006E-09
   71  -0.2141652486959335E-09
   72  -0.5003750135086043E-09
   73  -0.7303115341844337E-09
   74  -0.6358021144455509E-09
   75  -0.5791766802807179E-09
   76  -0.8839983877501578E-09
   77  -0.9073980762562808E-09
   78  -0.7933196329368084E-09
   79  -0.8796675983484456E-09
   80  -0.5147341124022896E-09
   81  -0.3114299390137689E-09
   82  -0.1001615202623195E-09
   83   0.3350345648213567E-10
   84  -0.7529095248007126E-10
   85  -0.2434388266858495E-09
   86  -0.3417177240182198E-09
   87  -0.3472755376501414E-09
   88  -0.3506120027282694E-09
   89  -0.2446999460616803E-09
   90  -0.2814575108141005E-09
   91  -0.1501654636976822E-09
   92  -0.3356535766734469E-09
   93  -0.5348382062060983E-09
   94  -0.3914907703221705E-09
   95  -0.3601757472178920E-09
   96  -0.9122377318854554E-10
   97  -0.5509719857866878E-10
   98  -0.2148049797344792E-09
   99  -0.2166752003502869E-09
  100  -0.3765086089589952E-09
  101  -0.4539367869482913E-09
  102  -0.2233948825747764E-09
  103  -0.4626583964461171E-09
  104  -0.7409488637293743E-09
  105  -0.9174957408293868E-09
  106  -0.6132986991911443E-09
  107  -0.2804889627739967E-09
  108  -0.3659524107050316E-09
  109  -0.6260564660026130E-09
  110  -0.8590284595798848E-09
  111  -0.5689552895881462E-09
  112  -0.3609636952292990E-09
  113  -0.3016124929193160E-09
  114  -0.4771562865823502E-09
  115  -0.7207304363211659E-09
  116  -0.5471321494908577E-09
  117  -0.4265492425723227E-09
  118  -0.5716524424120890E-09
  119  -0.5453830264222543E-09
  120  -0.4686192018482179E-09
  121  -0.4458423163245121E-09
  122  -0.6588639199046042E-09
  123  -0.5753184041829114E-09
  124  -0.2686698874595104E-09
  125  -0.1145956057633956E-09
  126  -0.2261196002078280E-09
  127  -0.2272090532913565E-09
  128  -0.2411112367632009E-09
  129  -0.2927232469308967E-09
  130  -0.4866887429237108E-09
  131  -0.7208772792042306E-09
  132  -0.8317891482681511E-09
  133  -0.7734778277042863E-09
  134  -0.5956661553915728E-09
  135  -0.6164864089616848E-09
  136  -0.4838513804936210E-09
  137  -0.5906122733021334E-09
  138  -0.6263036461882768E-09
  139  -0.5255969113734283E-09
  140  -0.6578520733202406E-09
  141  -0.5505443540519946E-09
  142  -0.5009824360130946E-09
  143  -0.3323423335078634E-09
  144  -0.2251651157587673E-09
  145  -0.1962988175848881E-09
  146   0.4845134685688564E-10
  147   0.1484227439350369E-09
  148  -0.1053227651740209E-09
  149  -0.4781538590020361E-09
  150  -0.5998886509159455E-09
  151  -0.7178278175575862E-09
  152  -0.5527618101591661E-09
  153  -0.3342958688154053E-09
  154  -0.4685976700187753E-09
  155  -0.3691993048504036E-09
  156  -0.1499047370245967E-09
  157   0.5247842358866159E-10
  158  -0.1521657738262511E-09
  159  -0.3681641171243672E-09
  160  -0.2166218479060747E-09
  161  -0.2493359685176701E-09
  162  -0.3909254951712920E-09
  163  -0.4383173206203376E-09
  164  -0.3148090997886745E-09
  165  -0.2170281056157938E-09
  166  -0.1221533731293285E-09
  167  -0.1676209262753339E-09
  168  -0.1059216990510008E-09
