# nlmax, ncor, nside =        5100           1        8192
    0  -0.1170935025616087E-09
    1   0.1315860862415896E-09
    2   0.5382616109311269E-09
    3   0.3878605699953850E-09
    4   0.3723247633326614E-09
    5  -0.3884274196413827E-09
    6  -0.2065669027911102E-08
    7  -0.2497749987303241E-08
    8  -0.2917681794426831E-08
    9  -0.5289044546783212E-08
   10  -0.8099151322190201E-08
   11  -0.7640483856636391E-08
   12  -0.5267305415223957E-08
   13  -0.5408735995365932E-08
   14  -0.8196262519944903E-08
   15  -0.1298456822761694E-07
   16  -0.1254470890656562E-07
   17  -0.1143488311809792E-07
   18  -0.1170821344661792E-07
   19  -0.4657860578766060E-08
   20  -0.5708480443044731E-09
   21  -0.8689513945769614E-09
   22  -0.5098307873202142E-08
   23  -0.7694810268310996E-08
   24  -0.8013566562572766E-08
   25  -0.9807563237978246E-08
   26  -0.1120861753170915E-07
   27  -0.9121427907880566E-08
   28  -0.8646517409727581E-08
   29  -0.1163968384837087E-07
   30  -0.1356712717197609E-07
   31  -0.9983143223435741E-08
   32  -0.8670048717766585E-08
   33  -0.7750444631825203E-08
   34  -0.6695426193569498E-08
   35  -0.8258818574320959E-08
   36  -0.9869371495152568E-08
   37  -0.9127041370555872E-08
   38  -0.7623396545296472E-08
   39  -0.8527253773527898E-08
   40  -0.8550981906056108E-08
   41  -0.8491016856921731E-08
   42  -0.7044048278004644E-08
   43  -0.5199040597599182E-08
   44  -0.5879170494880861E-08
   45  -0.7718588516323752E-08
   46  -0.6283426981122944E-08
   47  -0.4763000282574666E-08
   48  -0.4193484582817759E-08
   49  -0.4491897344881264E-08
   50  -0.6018936264887894E-08
   51  -0.6500521508350549E-08
   52  -0.6268339924267045E-08
   53  -0.6032450496818790E-08
   54  -0.4961014815495400E-08
   55  -0.4340953444717906E-08
   56  -0.3640468334373378E-08
   57  -0.4570808313220353E-08
   58  -0.5644887415357925E-08
   59  -0.5519431219741454E-08
   60  -0.5105319491920970E-08
   61  -0.5553850143105607E-08
   62  -0.5958811981155280E-08
   63  -0.5175696846065864E-08
   64  -0.4879980976881418E-08
   65  -0.4891513431270150E-08
   66  -0.4797379381152516E-08
   67  -0.4585984776404507E-08
   68  -0.4129940161900593E-08
   69  -0.4167913982900449E-08
   70  -0.4611538522882319E-08
   71  -0.4542611406070396E-08
   72  -0.3736052837687956E-08
   73  -0.2735216005453115E-08
   74  -0.2159413630003217E-08
   75  -0.3039894352834385E-08
   76  -0.3197639289006045E-08
   77  -0.2422433892574437E-08
   78  -0.3620665531466739E-08
   79  -0.4230545051677500E-08
   80  -0.5192999020524541E-08
   81  -0.5491299776929634E-08
   82  -0.4257956536287055E-08
   83  -0.3745434123931198E-08
   84  -0.3584757137361219E-08
   85  -0.3866327046521364E-08
   86  -0.4350047798062550E-08
   87  -0.4871214182903192E-08
   88  -0.3727159359320278E-08
   89  -0.2820684752399312E-08
   90  -0.3051532733126322E-08
   91  -0.2830821240043730E-08
   92  -0.3169643712498763E-08
   93  -0.4130833364000052E-08
   94  -0.4851017369929424E-08
   95  -0.5392141273913772E-08
   96  -0.4982493618570993E-08
   97  -0.4362349533686553E-08
   98  -0.3541708901574728E-08
   99  -0.3084166165499479E-08
  100  -0.4121264950810480E-08
  101  -0.4546873662517398E-08
