# nlmax, ncor, nside =        5100           1        8192
    0   0.1795529274537058E-09
    1   0.5754355696572322E-09
    2   0.9049211106691409E-09
    3   0.1151513042383566E-08
    4   0.2718542289247431E-08
    5   0.2608171663842545E-08
    6  -0.5704042937487303E-09
    7  -0.1930040874972531E-08
    8  -0.8226229654458044E-09
    9   0.9874684218306970E-09
   10   0.1097514221955300E-08
   11   0.3820220331961655E-09
   12  -0.5456283130146569E-10
   13  -0.2535803540139365E-09
   14  -0.4016149178952275E-09
   15  -0.2771358169125550E-09
   16   0.3107294323292232E-09
   17   0.1813400061475996E-09
   18  -0.2809152118938051E-09
   19  -0.7364835637178781E-09
   20  -0.6105619485557341E-09
   21  -0.2365135415869463E-09
   22   0.2507095100885174E-10
   23   0.2001977800426371E-11
   24  -0.2753253901034086E-09
   25  -0.4556121346740006E-09
   26   0.8854093743913720E-11
   27   0.2667147988567171E-09
   28  -0.3556189562863314E-09
   29  -0.7346387254671070E-09
   30  -0.7259560343786302E-09
   31  -0.1085009898293597E-09
   32   0.1267925987401026E-09
   33  -0.9546392232727817E-10
   34   0.1534556751714217E-09
   35  -0.3245401839287349E-09
   36  -0.7857847459944971E-09
   37  -0.3488724254083730E-09
   38  -0.4669132829469979E-10
   39   0.1925374053379375E-09
   40   0.9767634429384612E-10
   41   0.2725714894509978E-10
   42   0.1603108608633963E-09
   43   0.2054466319259943E-09
   44   0.4082478718120711E-09
   45   0.3064656524497537E-09
   46   0.6770928856776407E-10
   47   0.1201614222533673E-09
   48   0.2417092362717394E-09
   49   0.1494768381326277E-09
   50  -0.2798697685464460E-10
   51   0.7334056362234592E-11
   52  -0.1301803920401383E-09
   53   0.8690972261209652E-10
   54   0.5858648624933902E-10
   55  -0.2233895200519070E-09
   56  -0.5644720801352958E-10
   57  -0.9022437113876678E-10
   58  -0.2488152952877743E-09
   59  -0.5965151205707196E-10
   60   0.1524967185154327E-11
   61   0.9697366778635960E-10
   62   0.7350498793821009E-10
   63  -0.1576530316243870E-09
   64  -0.3428213996097081E-09
   65  -0.1756016025297921E-09
   66   0.4269126442381954E-10
   67   0.3127741544941317E-10
   68   0.1415751536534610E-09
   69   0.2098330753903685E-09
   70   0.1750887752733537E-10
   71   0.3494715026707504E-10
   72   0.5002889314687764E-10
   73  -0.8707973782374335E-10
   74  -0.2723023829504826E-09
   75  -0.2889726306760084E-09
   76  -0.1901995217837389E-09
   77  -0.1529749717157161E-09
   78  -0.1105690165888834E-09
   79  -0.6326040378145069E-10
   80   0.5394299984980817E-10
   81   0.2725747993463129E-10
   82  -0.4744601392525520E-10
   83   0.1146703488255138E-10
   84   0.1792362433598714E-09
   85   0.2628685693000587E-09
   86   0.2358970105610905E-09
   87   0.1599801476746242E-09
   88   0.4195311389426548E-10
   89   0.1696578829114073E-10
   90   0.3022667089716162E-10
   91  -0.7630215075223341E-11
   92  -0.4468410338646456E-10
   93  -0.1253654102952843E-10
   94   0.3322815147046415E-10
   95   0.3023273144309718E-10
   96   0.5565089745216275E-10
   97   0.1816970218784462E-10
   98  -0.5580640021472820E-10
   99  -0.7075297964159287E-10
  100  -0.5520900139105611E-10
  101  -0.1095450967718334E-10
  102  -0.5771510814782286E-10
  103  -0.9229736871928374E-10
  104  -0.5213400944452727E-10
  105  -0.3618585024011721E-10
  106  -0.4397770517037292E-10
  107  -0.1285490058994203E-10
  108   0.1203289423253568E-09
  109   0.1599060538005835E-09
  110   0.1026117312128546E-09
  111   0.8093117502119993E-10
  112   0.1426288176833625E-10
  113  -0.1075286512918839E-09
  114  -0.1213359117143637E-09
  115  -0.9121512696565483E-10
  116  -0.3454201371152332E-10
  117   0.5289865637586626E-10
  118   0.2285301495226475E-10
  119  -0.7113534789648270E-10
  120  -0.1271623462517737E-09
  121  -0.4287544088556920E-10
  122   0.1007275643720202E-09
  123   0.3309728514805285E-10
  124  -0.1028423348857860E-09
  125  -0.1452600970319678E-09
  126  -0.6671427641110044E-10
  127   0.2463620606714840E-10
  128  -0.5443191779255576E-10
  129  -0.1531573635367368E-09
  130  -0.8008114908472963E-10
  131   0.4951738744962413E-11
  132   0.5670912858168331E-10
  133   0.7758265614256475E-10
  134  -0.2074897724611015E-10
  135  -0.2671744458249479E-10
  136  -0.1354469977229127E-10
  137  -0.5958888937585578E-10
  138  -0.4182829055462717E-10
  139  -0.3356794489583115E-10
  140  -0.3630625120297623E-10
  141   0.4632086746441969E-11
  142   0.2250977417175595E-10
  143  -0.5515087474645789E-10
  144  -0.5768426873120372E-10
  145  -0.9856152137812081E-11
  146   0.1710529719578316E-10
  147   0.6195172895414712E-10
  148   0.1598253855629162E-10
  149  -0.4015738738646635E-10
  150  -0.4763234899638698E-10
  151  -0.4503981552958534E-11
  152   0.2244587856563696E-10
  153   0.2202343174399792E-10
  154  -0.2511447205291334E-10
  155  -0.7402898302504034E-10
  156  -0.4401769740987739E-10
  157  -0.3834501571363207E-10
  158   0.6640205518329986E-11
  159   0.6986292424644749E-10
  160   0.4744044136867555E-10
  161  -0.3444686774055154E-10
  162  -0.8316184570392058E-10
  163  -0.4675501824179004E-10
  164  -0.3004350760174770E-11
  165  -0.5944104609562247E-10
  166  -0.1221869027530207E-09
  167  -0.3554686408131837E-10
  168  -0.2157802891077549E-11
  169   0.4737968703748112E-10
  170   0.9498673974469840E-10
  171   0.8661211734670655E-10
  172   0.8063173957417728E-10
  173   0.6078379276385712E-10
  174   0.6733524984465867E-10
  175   0.2936162990775774E-10
  176  -0.1737639895579527E-11
  177  -0.5594143863763743E-11
  178  -0.1612274285820125E-10
  179  -0.3221189604977913E-10
  180  -0.9550293189853918E-10
  181  -0.9237496545399877E-10
  182  -0.2811384739801356E-10
  183   0.1488892838473551E-10
  184  -0.1609307103727767E-10
  185  -0.6645843098388602E-10
  186  -0.5467531075869339E-10
  187   0.1676653086683995E-10
